user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
18,2571,1210,457,1566,1610,1356,480,2096,733,110,318,2687,329,593,3114,1101,150,2046,356,1580,1270,1584,1265,316,1372,1704,2640,2406,1374,1030,1393,1376,349,3479,2174,60,1375,497,2094,608,2762,1148,1573,1917,32,1031,661,2761,2396,3256,541,1722,3000,2393,1088,2985,2641,3107,914,1608,720,1307,161,1370,2353,745,1947,2138,1653,2291,2968,50,362,317,1225,1023,1909,1136,1223,112,1220,2716,2125,1059,2011,1302,1127,1214,587,1027,62,151,2405,2253,3471,1183,1009,1266,2918,1961
19,1387,3578,780,3081,2916,1136,2706,2617,2791,2167,2826,2174,1917,1544,3753,541,2804,968,1278,1282,3751,551,2005,2012,2011,3033,2657,2761,924,2997,1676,2193,610,1032,1221,2797,316,2985,2003,2396,2161,788,3555,2723,3354,653,1372,367,1968,3785,1028,1304,1019,317,3147,3300,70,1320,2080,1690,2,3745,1333,2054,3489,3438,3671,673,1391,1617,736,2105,2288,608,3499,2701,50,2664,3159,750,1222,296,2722,1377,3703,253,2140,1517,3052,1587,1274,2641,1566,10,2763,1994,3698,1954,2872,2046
20,480,1580,1210,110,260,1196,2916,2628,1198,3793,780,593,296,608,733,1573,50,1610,1200,32,1197,1291,1270,858,527,377,1036,318,1214,541,21,380,1089,1356,1265,1,3481,356,6,1676,316,1544,3555,1215,1370,2985,1584,2762,592,2353,2000,1374,3753,112,1221,293,2167,2997,1213,1097,3624,3175,1259,1909,3623,1396,1222,2058,2692,2278,474,1917,2890,3751,1552,10,1391,3755,1653,1387,2273,1127,2791,349,1372,2959,3256,2115,329,1608,1732,1500,353,924,1136,367,2542,3418,1748,1377
21,2628,3175,1566,3114,2571,3793,1148,260,741,2140,1356,2761,1907,1223,2723,364,1196,745,329,1967,595,1580,2046,551,2139,1197,783,661,2161,1527,1282,1033,1372,3751,2105,2193,1032,316,2687,1205,3438,2393,720,2005,2116,480,1073,2089,2,1097,3159,2087,1215,2093,2081,2709,223,1374,589,780,3033,1376,1022,3034,610,3489,1270,1375,1127,653,3615,671,2054,48,1025,2021,107,29,3578,2253,2094,2275,1391,367,2033,3054,2078,594,3429,1688,2716,2011,1676,2090,1920,2038,2137,2143,1702,3213
22,260,1,1210,2700,1407,441,551,1500,2167,1968,344,2804,1060,588,50,356,367,2028,3264,593,3793,2000,788,69,457,231,608,2005,3254,1777,1257,1394,1297,3087,1097,1717,541,1220,1285,1258,1753,3499,1387,153,1079,2657,2706,21,2335,3255,1909,2115,2140,1206,1320,1645,1356,1784,724,6,2735,1617,253,1396,1690,2455,2640,2959,2001,196,1219,3740,2641,1213,1274,2109,1610,293,410,1374,3263,3421,2683,413,235,435,2513,1663,2723,2144,1641,2378,2105,3114,364,2599,2060,471,514,1805
23,1210,1199,1374,1270,3702,1197,1198,3471,1391,1921,2640,1261,110,1259,2716,2987,1136,1265,2028,2174,2791,223,1732,1387,70,1288,1371,3704,3481,1175,1291,2664,1278,1394,2011,2000,1220,1252,2700,2010,671,3476,2140,2662,2406,1301,3267,111,1080,1253,3033,1079,2167,741,1230,1968,748,3683,2291,1037,380,527,1304,1275,2194,1233,1193,112,913,2959,3745,2366,1673,2094,733,3160,2115,3697,2019,353,3535,3863,288,3052,247,2116,356,1377,474,1284,2918,471,912,1218,1285,1923,1294,2613,2723,788
24,1265,1968,357,356,1097,1196,2997,1210,39,1,1641,2762,2599,34,1961,223,2791,3526,1285,1923,3253,3108,2406,2804,1393,1617,2321,2324,3255,1500,1136,2355,2000,2395,2291,11,440,1639,2302,2108,1246,3421,919,1193,150,2571,3114,3418,1240,342,2289,2706,1747,2020,2369,589,21,708,25,587,265,1517,17,2336,480,457,2150,588,1060,235,3481,497,337,2959,1682,2011,1278,1673,592,1036,2359,1380,3591,1172,3578,1962,3176,509,1188,541,36,1183,377,2470,32,2700,3060,339,1885,838
25,589,316,2858,1127,1527,2762,2916,2699,2701,2706,2723,1240,1584,2826,1197,2997,1,24,1097,2959,648,2763,223,3527,3082,2396,3354,3156,2394,733,1215,32,356,2694,2722,2046,1200,1396,3081,653,3033,2672,2105,2167,2605,1320,3300,367,380,3113,2617,457,1265,3052,2985,2006,1911,2761,3697,1214,1690,173,541,442,2572,10,3053,2640,3555,3615,2,3147,3624,3408,736,1037,2353,593,2770,318,377,2054,1274,2710,527,2881,379,2140,1552,3438,172,2021,3174,1591,2688,2840,1377,2193,1779,3698
26,1888,2000,380,1721,3107,2001,357,2671,2002,3524,2405,2144,802,2100,150,2797,349,1962,832,590,141,1674,1091,3087,1835,1441,586,2371,2416,2378,3105,3256,2474,2463,3791,2115,1378,5,1552,3436,457,1020,350,292,733,2716,2468,1894,2133,2411,2950,3394,543,1036,2431,1124,237,3478,105,1610,1918,2174,2421,2114,2803,1747,1377,110,2739,140,2735,222,372,1476,805,2321,2410,2028,2194,351,1290,266,289,1042,165,1641,2243,2518,1500,2567,2374,1620,1580,1257,46,3072,1210,3269,2266,21
27,1230,904,1247,919,750,3334,1304,969,1284,903,2300,608,260,1234,899,920,2396,1256,924,1219,1269,1221,1212,1136,1193,1248,1244,1945,1196,527,593,3504,928,933,1084,909,1278,2863,111,3363,1197,34,1210,3095,1,1952,1270,942,1953,1947,950,911,2028,3671,3097,296,1104,1944,945,3035,1260,3462,914,50,902,3196,3307,1080,2208,2019,1213,1233,1208,3362,1203,1094,3629,2067,965,1148,1259,1086,2203,1079,1214,2791,1288,356,1950,1307,1235,2366,954,3088,1283,953,1103,2936,1097,3114
28,912,296,908,34,858,2028,1265,1270,920,923,924,1219,2716,356,17,903,110,1259,1207,3114,1704,1094,2324,750,541,913,589,2291,1252,1221,1213,2987,1721,2355,1358,1947,3471,1307,3751,1282,111,457,1240,150,2692,969,1674,1961,595,1580,265,36,910,3578,914,2804,3176,2336,1394,953,3418,2791,1188,588,364,1148,1035,1267,1393,1073,1258,2289,1641,1203,3408,3006,1206,2628,1183,590,1304,1028,3160,1250,3175,3481,1104,3095,1584,3072,926,1333,1079,1172,1288,1234,745,1784,1673,235
29,1201,3366,3703,2194,2028,1233,924,2288,2921,2985,3256,1127,3519,3508,2476,3763,2528,2401,1272,2278,3681,3638,2001,1090,1250,2871,592,6,2019,1275,2922,1208,3704,3682,780,2640,593,3441,1299,750,1263,3735,3471,3430,1587,1617,2353,940,3074,1375,3633,2628,2013,1276,1408,3643,3196,599,1197,1573,1270,1219,3384,527,2819,1227,3494,3029,590,1294,1097,1371,2427,2402,111,2344,1267,2023,608,1372,2009,2105,3551,1266,648,2533,3467,1206,10,1209,1234,1303,3698,2664,2670,316,1253,2917,3362,2968
30,3083,2357,1704,2324,3160,3897,1280,2396,3481,306,3751,1617,2908,36,1041,3578,213,265,1446,246,1148,1719,2599,2959,1537,58,34,2686,110,3000,1354,3148,778,3317,1914,2360,1734,1358,2575,3910,3408,745,446,1188,1673,1,515,3114,2336,1094,232,1196,1193,3163,247,1089,307,2501,2677,529,3538,2291,1225,858,2890,3176,308,260,2329,1411,1639,3783,1357,2912,3328,1233,1912,1147,800,3147,3556,25,1635,994,1682,1900,32,3793,1198,1095,2289,1183,475,337,300,3007,3418,2395,1210,1223
31,2791,1294,1079,1270,3361,1220,3421,1278,2406,3035,1394,3061,1256,3072,2797,2150,2100,1028,3088,1080,1292,3552,3210,2352,2863,1259,2804,2779,2470,952,969,1081,2243,2788,1288,1380,1078,2109,2463,1077,3868,1083,2136,1135,1226,3451,2946,1968,2469,3504,260,915,2746,3501,911,3526,912,1196,2795,1238,3873,2518,3087,1198,2011,909,1948,908,919,2110,39,1,3334,2145,2081,2247,2301,3809,1284,1244,1963,3599,899,539,3097,3253,1097,2108,3096,2405,2396,2321,3543,1641,3812,2944,3099,2015,1035,945
32,2858,527,1617,2396,3578,318,110,296,3481,1210,260,1196,3897,2997,50,2692,2291,3408,1704,17,1197,1198,3160,265,912,1580,1097,3176,3911,3793,2324,1,1094,1265,1721,34,858,356,1183,3006,3418,2628,1193,3114,1584,3148,1393,1270,541,2599,2908,919,908,3624,3893,377,1912,36,3753,1673,1653,1225,1639,1188,2966,1240,3317,1213,3755,2686,1610,3948,1259,3083,1148,2336,648,1247,25,3512,595,924,3510,1089,3623,357,2890,58,920,3555,150,3175,2355,3044,1307,364,1041,1537,3952,1291
33,1221,1252,1345,2664,903,1617,919,541,296,2028,923,750,1270,920,1267,1036,1952,1203,1228,2455,2804,1276,3468,968,2917,913,1242,1179,3702,1262,1347,457,1407,1201,3196,1204,3198,1968,2454,1293,3508,1291,3706,2527,253,1960,1197,356,1233,36,1645,2657,1950,3703,2987,1254,1704,2003,1288,1334,1962,3201,2067,1673,2968,2020,3741,954,1220,1073,1327,1625,3152,2019,2654,2100,3361,25,3469,1265,2202,2872,1212,3037,2352,2867,2291,2866,1,3730,1957,1955,1944,2819,2517,1199,1130,3654,914,2985
34,2918,1265,1777,539,3255,2797,357,3210,2321,1517,3552,2003,440,2706,500,1257,104,1210,1580,1721,1485,141,588,3448,1394,1663,1380,2683,344,223,2470,593,1042,1961,231,110,2028,3261,377,1297,1060,3421,2762,2355,2746,3809,480,1073,1101,586,372,1220,1639,2599,852,3052,3114,333,3614,1198,2694,589,585,1136,296,3481,1747,1088,1291,551,260,592,3263,2997,2717,1246,3,3525,2150,1020,3072,608,2567,1457,2502,1513,1407,367,457,2124,2407,648,1036,2485,1476,2496,1377,2395,527,2463
35,898,920,1296,1304,1244,2067,2858,527,1234,1172,3072,858,1307,265,3545,1617,1207,1183,1188,3260,923,1250,1204,909,1193,1957,34,2243,916,1293,913,1947,1265,357,3504,1537,2919,3363,1952,2324,1235,1233,1084,515,3037,1299,1221,593,905,3543,260,3811,3035,1944,3334,1267,3067,750,3730,3095,926,2028,1959,1104,1254,1238,1066,2997,356,3097,1953,1097,951,2973,955,1280,1270,900,232,1079,3201,1960,3361,1224,3163,590,1950,1041,2863,1277,1,1262,497,903,924,928,933,1948,3548,1131
36,2396,2997,1617,780,1220,1500,527,541,50,1394,357,39,318,3481,1304,1214,1732,1784,1222,1641,2174,1221,2302,2706,1213,3108,3703,2692,6,2959,1288,2289,440,367,1639,2278,3039,2890,1721,3421,3623,1961,293,1089,2011,555,3082,1242,3751,2058,3210,2770,1704,3543,2804,1230,2006,590,1193,1129,1777,3702,1294,539,1234,1552,2291,1391,750,1377,3471,2723,736,1060,1073,2968,3698,1179,2947,25,3699,2324,2470,235,2352,1077,912,471,3044,1266,3107,2144,1275,2268,1965,2542,2427,1883,2359,3755
37,539,2424,588,11,1,838,1197,595,2080,39,7,1393,2125,1270,1777,3114,17,708,2858,364,914,1035,440,919,1097,34,2291,1888,1028,1580,1784,3255,2355,3512,2724,1196,2797,915,1441,48,916,3408,2581,110,3751,902,1641,2918,260,1968,2716,380,1680,1188,3450,2324,3536,1073,1282,500,3,2628,468,1259,2248,527,1022,318,898,594,1198,1566,3247,2028,266,361,222,2762,2006,2145,1042,3072,3259,1704,1688,932,802,593,342,2078,3253,2496,1821,289,1835,141,150,2087,586,2506
38,597,539,2424,11,339,2125,1265,7,1784,3255,1680,222,1704,595,62,2081,2858,150,497,318,802,2291,207,1821,605,3247,2558,1271,2762,351,252,1457,3114,380,2321,261,1682,1641,2006,2028,527,590,2316,593,289,105,3257,110,266,1416,1042,1907,1409,1541,1188,141,509,468,2496,2875,140,3418,1197,195,457,3105,3253,1580,237,1097,480,2080,1566,3270,3100,1020,1923,2690,852,2497,3252,736,919,3528,2302,3155,1094,3269,508,1747,920,1678,1210,1408,2268,3450,1639,372,3512,914
39,2858,2694,2770,2395,2707,2572,2541,2840,1513,2976,2841,2598,3408,2699,1911,3298,2987,2688,2433,2581,3052,2490,2702,2881,2718,2336,1093,2428,3273,2485,2394,3053,2188,2761,2722,3219,3717,1210,260,2571,2861,2028,2492,3285,3617,2724,3481,3146,2628,2827,3147,2719,1,2771,3203,3798,2333,2672,2709,3301,2701,3510,1197,2961,2676,1270,3785,3159,3409,1923,3534,1265,1196,2369,2713,2907,2542,593,3615,1580,480,3016,2318,589,2690,2714,110,968,2888,3185,2606,1517,2574,2686,913,1198,3186,3897,3238,3863
40,260,3654,1019,1304,3366,1201,2628,480,940,3494,2529,1240,2948,2947,2951,3639,924,1372,3638,1356,1371,2527,2993,1214,2640,1253,1250,2528,3519,2670,2916,1200,3035,1097,2949,110,3702,2571,2991,589,3635,316,1270,1954,3508,1917,1610,3196,1387,1036,349,1931,3633,2872,2921,648,1129,3153,1301,858,2922,1294,1283,2000,2641,2028,2006,3037,3682,1373,1408,3681,1953,1275,1220,3703,541,3256,2015,3074,1233,2067,3487,3527,2985,1101,1221,1276,3471,10,3873,2989,1008,457,1544,1303,941,2393,3871,2001
41,2858,2355,2396,2394,2336,3114,3081,595,364,2997,3408,3176,2706,2572,2959,3175,2571,1,588,318,593,2987,2581,2683,2716,1097,2761,1907,3159,527,480,2541,34,2908,2712,2599,3793,2622,2028,356,17,2724,3157,2125,48,919,2687,1584,223,2700,1566,2686,1513,3005,1265,783,1688,3623,3751,24,2840,3147,1704,1197,2485,1653,2692,1127,2333,2291,3160,2690,3615,2707,1282,1580,1059,661,2294,3174,2605,2324,1093,1617,1270,589,608,2081,2826,1682,3565,2771,2763,920,296,1911,150,2701,2433,1393
42,1210,3527,2640,1676,3471,592,1544,1199,1391,2054,1690,1215,2001,1587,3697,110,2012,2174,1253,1965,2657,2987,2797,2194,2028,3639,2699,3578,1274,2470,2791,3635,674,1136,3032,2947,380,2363,2613,2532,2405,1259,849,2642,2617,1370,377,1748,2167,2046,349,2918,2414,3441,2944,2991,1967,3256,3576,21,1201,968,1242,3082,1278,3671,1294,1261,3633,736,2531,1080,1090,2454,2322,1233,2366,2615,2006,1882,1722,1378,2376,2353,2735,1552,2278,593,1,2668,2808,671,3361,2762,112,2990,434,2402,2746,3654
43,2683,2716,2694,2355,2770,2724,1513,2572,3408,223,3175,2485,2598,785,1911,2805,2710,2987,2395,3174,3157,2541,3578,2502,2433,3176,2881,2688,3005,3081,1270,356,2336,2959,2700,1265,3623,2718,2763,2861,1210,2699,2759,1127,1093,1,1968,2918,2690,3534,2723,2840,3052,39,1959,1307,1784,2841,3219,1777,2321,2424,2580,3751,3752,2671,1569,2797,2908,3510,1923,3481,2791,597,1097,3753,2734,3203,3798,2622,260,24,2976,2028,2302,1196,2574,3301,1721,3160,1641,2188,3147,1580,34,3253,3809,539,2888,3512
44,588,595,2081,364,1073,3114,2355,110,1214,3175,356,541,1376,2858,2174,2797,2087,3751,1200,2028,2078,34,592,1259,2791,3578,1029,2100,457,1372,1032,1035,1387,2085,2096,1566,1375,1036,329,2291,1907,750,367,2012,3479,1947,1544,377,1968,1721,914,2005,2294,608,1019,2000,1610,2094,783,661,1617,32,2687,2804,1380,2985,2393,899,1371,1225,2137,2641,1193,48,2761,1101,3033,39,1909,653,2746,2394,3699,1917,296,3527,1961,1206,1653,1304,2141,1219,788,3159,1275,908,1025,1377,1031,150
45,539,1569,597,236,898,1307,342,3244,3072,1081,2145,916,351,3712,1777,2108,3061,356,222,141,3548,1614,932,1088,3361,17,901,1269,1042,2506,1457,892,2690,1079,1542,224,3144,2436,3526,2797,3599,2266,2080,2405,2463,28,2359,1747,2567,361,3039,3507,934,945,2805,2125,2470,105,1286,3512,907,1629,2390,920,956,3247,218,3035,471,613,921,1410,1721,1663,2171,1643,1381,5,728,2485,1588,1020,543,1238,2750,1057,345,1711,2518,207,2875,380,1513,1883,1066,186,4,3261,1077,3809
46,1987,1975,1991,1993,1992,328,1342,3709,3918,2513,2279,2122,2548,2514,3840,3837,842,3838,742,3696,2868,606,3917,2451,1330,2460,2461,2315,1995,1105,3839,3017,2465,2516,611,3843,2517,2327,2655,2459,3662,1999,2113,1389,1655,2026,3919,2121,3938,1623,2898,724,1326,2148,2462,3942,1988,3660,2902,1128,2878,2995,3908,1771,2149,2120,1130,3664,1996,177,2853,2740,1336,3665,2515,3694,2789,2867,1324,330,2992,2784,2903,2900,879,2787,3941,2328,188,1350,3016,735,3351,3013,3021,1341,3661,2119,3693,3939
47,2028,1225,1196,296,2858,1704,912,260,1097,919,150,1198,110,1210,1617,590,1721,3418,920,2762,1961,1207,356,2396,1358,1094,1393,1674,1270,1,1265,50,1197,923,2324,1090,2291,1293,457,1246,1957,589,3471,1183,953,1259,1307,480,2571,3100,1231,1219,908,924,1242,1387,111,3105,1240,2020,1682,265,1258,2268,2501,25,1291,1036,1960,1610,364,1250,1954,1214,1299,1136,1203,529,1968,2739,3147,1962,3095,1266,904,3006,969,541,1233,2067,1084,3260,1947,246,1302,1678,2716,3499,3360,3386
