user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
17,1527,1580,1199,1676,608,1372,2393,316,29,2672,1215,2454,1233,2997,2628,2232,2495,671,1376,3354,1573,2985,1306,1320,1375,1097,2363,1603,2968,1175,788,3701,318,1252,912,748,1249,1965,3697,3770,1391,2959,1690,908,1544,3160,2427,2291,1204,2699,2532,1876,2019,858,185,2456,3926,1041,36,47,2012,2692,1371,3176,2872,150,1198,2278,2391,2336,1037,1721,196,1267,3638,1912,2094,377,2761,678,3328,1266,674,1219,1304,904,1334,3476,111,2167,426,800,2987,2333,3659,379,3753,880,2024,1225
18,1210,2193,2141,2628,1101,1277,783,1031,2140,2406,1030,497,1275,2080,1722,150,2571,1566,112,2641,1224,914,3668,1356,1374,2138,1377,318,1088,3418,1610,3000,1704,2687,1059,2640,2046,1608,541,1127,661,329,1225,457,265,480,293,1375,2421,1183,529,161,2692,1947,1270,353,2761,1287,2083,3438,2916,2985,2174,2990,3107,899,2094,2716,1296,58,2273,1372,534,73,2125,3033,1619,1266,3114,1801,1393,1957,608,802,3360,2405,2396,1148,1597,1376,1265,3638,3082,1222,2762,316,377,3105,2077,552
19,2706,2683,1214,3785,968,1517,1136,1198,610,3578,3033,2529,480,2762,1032,2617,2167,2699,2723,2657,3623,3034,3159,924,780,2288,316,2997,2916,1220,1073,2761,1717,2011,1258,1676,2018,1019,2003,2641,1347,2985,1274,2826,1690,2174,2353,1028,1405,457,551,2901,3016,3396,3253,1917,750,2396,2763,2363,2395,104,3354,913,1205,2664,541,2968,3751,2193,2701,2918,969,3617,3555,1201,3052,3615,2804,3300,1610,2797,616,3740,1333,1304,3698,2001,2490,2944,3868,2367,3471,2105,3864,3440,3147,1093,799,741
20,480,2916,1200,3793,1214,1196,780,2628,260,1210,1573,1580,296,32,1653,608,2985,50,593,1617,2762,541,527,2890,1909,1374,1089,858,1356,924,1396,3755,1748,1584,377,1198,1320,1127,1221,1608,1610,1036,733,1270,316,2278,6,1222,3555,1645,2997,1370,2617,1876,1676,3702,3256,1917,2692,1704,1625,2640,1729,3703,1206,1387,1372,3624,1690,3147,3471,318,3623,2353,3481,2529,2393,1544,750,3745,3176,474,2167,161,1291,592,1097,165,329,1358,2268,3298,3744,2959,1092,3175,2391,3160,1233,2699
21,2723,2628,3793,2394,3175,2571,3114,2105,1580,2140,741,1215,2393,1356,1148,1527,364,316,3159,551,3751,1375,3033,329,2011,2012,2193,3624,223,661,260,480,2987,1270,1196,745,1372,2139,1073,1127,1907,589,780,2706,1097,2042,2916,2683,367,1197,1223,1374,2699,2617,1676,2985,610,2046,1584,2502,32,595,1205,1967,3052,2687,592,3623,1748,1282,1261,1917,3578,2081,1377,112,2641,1588,2021,2717,2716,2174,1566,1025,2797,3615,2005,671,648,1391,3396,1240,2054,3300,1544,2167,10,2606,2968,2770
22,2174,260,1580,441,592,1,353,1968,296,551,50,1291,2700,1240,2115,1257,457,2301,593,2060,2804,2167,2000,1377,1527,356,1136,2628,3087,2797,1407,1258,69,480,1297,367,2335,1753,2959,1500,2028,2470,1285,18,380,3438,112,1213,785,63,1079,3740,216,1485,1222,2140,1884,2002,541,1777,344,318,588,3396,288,1206,2001,1278,788,2325,3398,2134,2109,435,6,1060,2706,1220,2723,1918,2580,235,1663,2144,1219,648,1617,3081,2378,471,2253,2100,253,39,2735,410,293,466,1387,2054
23,924,1374,1391,3702,750,1617,3175,3703,1320,1921,2529,1206,329,1248,2700,3793,3683,1270,47,2664,1210,50,1261,2699,1321,2009,1732,2662,3476,474,3481,3267,1371,3576,2346,2105,2010,3701,1278,1301,1198,2028,2987,2791,1171,3704,1407,2021,1136,2094,1220,1377,913,1253,1197,1834,2186,2194,1233,110,1294,1284,1230,3745,380,2353,2019,426,223,112,733,2890,288,1213,1175,1291,1387,1876,1304,1785,2110,247,3706,2367,3362,800,2058,1266,1259,2054,741,2580,532,555,910,3551,1079,1208,1673,3863
24,357,1210,356,1265,1097,1196,1961,39,2291,2243,2987,1193,1,1641,2599,2997,1747,3448,2324,3253,1682,480,2108,440,708,2028,3108,3591,1517,2081,3418,11,2804,25,2352,3255,34,1923,3608,1246,2746,2000,2321,1302,3114,1393,1673,150,265,2571,2470,2762,2355,2369,223,3261,587,3408,2302,21,1674,1639,1136,1380,2011,1500,1617,337,2469,3421,2245,342,2395,367,1222,778,3481,3543,339,2289,32,3060,1285,1242,17,1088,3176,1060,2150,2770,3105,1188,589,36,1271,1183,45,1093,838,1962
25,329,316,2393,2723,3175,1527,2394,1127,589,2701,1584,2355,2858,110,1831,173,2761,2916,2700,3745,2105,2396,2006,32,2699,1097,2997,172,2694,1197,1591,1396,527,442,2706,3033,2762,2643,1,2605,648,2763,10,2986,2046,1240,3527,2985,2808,1215,2722,356,2710,3697,671,153,1911,519,3053,2640,1200,24,2959,2428,788,3755,3159,2826,3439,380,2642,457,3300,2549,405,733,3452,2450,318,2622,2395,2641,653,2770,256,2093,185,2572,3113,3624,1882,2672,2053,1148,379,1214,327,438,592,3489
26,539,357,1674,2420,3524,2671,450,3448,586,1962,2405,2134,1097,2803,1409,1290,3394,105,3072,832,1663,1441,372,733,1302,1100,2374,1124,222,2000,805,381,802,1894,1777,280,195,25,2410,371,1270,457,2518,79,3418,2639,1091,186,2474,2114,349,1479,140,1620,22,165,1959,1027,289,3385,2567,2468,1036,2371,1680,1515,543,2002,2247,225,2716,2953,1918,2795,3505,2581,3087,3436,1833,1476,3501,1552,1597,2369,2472,1892,2252,2240,1395,491,3247,150,2378,2752,2416,2739,1343,1210,1835,3699
27,1284,1230,913,919,1269,1304,1256,969,904,2300,2937,3334,2935,1212,750,2936,1278,1247,3629,1945,920,541,945,3462,950,3307,1197,1244,3134,3097,608,1221,903,2203,1234,1193,942,1259,1219,3341,1196,3022,924,1238,2019,2863,2396,1198,1077,2791,111,1260,1270,936,2927,928,899,3363,527,1210,946,3362,34,3095,2804,1084,1281,3606,1953,3504,1233,1394,909,3035,3543,3742,3819,1214,2366,1952,2648,3196,1235,3811,2208,1066,2940,3929,1069,1104,1148,1288,1172,3545,1939,1178,1292,2010,2987,2064
28,2858,34,908,1225,296,920,1259,1219,1097,1207,541,1617,1270,2291,2324,1394,1296,17,265,858,1252,1258,1193,32,1307,2289,2716,750,903,1079,39,28,1073,924,2804,922,247,3499,111,2028,2186,1674,953,36,1358,2064,110,3114,914,1282,589,337,923,1094,1947,1041,1148,2987,1269,1734,1213,235,1188,497,1961,1288,2010,1719,3418,745,2100,913,356,1183,1221,1104,2243,1172,3083,942,1028,1333,2336,1721,2628,926,1223,1235,1354,590,1300,2692,3176,457,900,3006,3668,1580,2160,595
29,3366,1201,260,2947,3703,1374,2948,1210,110,3519,2194,940,2028,3643,1275,2985,3628,1387,2288,3763,592,2476,1233,2989,2278,1101,1242,3508,3029,2401,2921,474,2628,1197,1408,1587,2001,6,2019,2287,3704,1370,3441,2353,3406,3578,1376,1270,1931,780,3494,2528,1019,3681,648,1090,2640,10,1573,3074,2058,1097,3372,1676,2533,2871,3638,2167,2613,593,924,1617,527,1356,1250,3384,1219,165,2013,3697,1375,3339,2664,2023,3153,3417,316,2532,608,2763,553,1722,590,2990,912,434,1254,1049,1378,2530
30,1704,2324,265,2396,2997,110,36,2908,34,3148,1196,1198,3897,2291,1225,3578,1358,3481,1,260,356,3418,1193,2959,3911,3408,858,912,529,2599,246,1721,1673,919,1210,3357,480,337,2329,3160,1446,1961,457,2357,1094,2336,1197,3910,80,2575,300,3083,1183,32,1270,1357,1393,3100,3538,590,3176,1259,3147,58,3556,2501,1682,1233,3751,1221,3114,1280,1734,2333,3320,307,1172,3246,1188,3567,3746,1242,290,3783,1207,1610,306,2609,3747,1249,3317,1148,111,1968,2628,778,25,2890,1694,213
31,2791,3035,1220,2406,1294,1278,1079,3361,2463,3104,1083,2100,3072,2863,3421,1256,952,3552,2150,1028,2716,3061,2144,3868,2470,905,2136,2779,969,955,3210,1394,1968,915,2243,2797,2518,921,2352,1080,3929,2109,2795,3526,946,3451,2946,2804,3873,1226,3608,1292,3543,919,945,3504,2788,3501,1,907,908,2081,260,3087,3099,1198,1254,3809,2247,1238,1078,1288,1135,899,1081,912,3255,3599,1380,2746,2321,3358,39,1196,2396,2937,2987,1784,2015,3114,2469,2108,3760,2145,34,1641,3362,1042,852,2110
32,296,3176,527,318,2291,2396,265,2997,110,3481,1213,480,1196,2692,1719,908,3897,34,858,1230,3044,1673,260,3418,648,1197,1179,1210,2289,2908,3160,800,1198,3911,1580,1296,1704,1358,1094,36,1466,3578,1183,538,2020,1393,3408,32,1193,2966,1035,541,356,1097,1,2324,1171,1270,2628,1653,3083,1188,1354,377,17,1089,58,1259,1148,2599,1221,1252,1721,111,2391,924,920,3683,3783,1265,3125,3893,1912,1041,25,1639,509,3538,919,1584,357,1357,2791,144,1233,246,3114,2442,39,1225
33,1345,1036,858,1407,2028,1347,457,541,2804,3421,920,2000,1645,2819,1617,3198,32,3702,253,750,1197,110,1968,2454,1343,923,968,3706,1242,2949,3671,590,2654,2003,913,2917,969,1952,1704,1288,2789,2746,2527,1625,3135,2550,1276,1254,2791,3361,1186,1344,3550,1220,3703,948,1931,1964,1332,3468,34,3435,1950,2517,1246,3102,454,1228,1307,2921,2657,1073,3196,3018,1203,2013,6,1,3508,3359,954,3210,3098,1104,3095,3494,1204,356,3365,1212,910,3168,2067,1962,1124,1293,950,1077,2020,906
34,2918,2003,1777,3210,2706,2804,1393,1297,2797,3552,3255,356,1265,357,1517,2174,39,2724,1380,1485,440,1257,1101,3809,1042,2694,1088,1394,2469,1663,3397,2683,3261,1895,2321,1135,1441,1060,2470,1407,3525,2502,141,588,2355,2463,2245,2746,3081,104,1513,1958,2146,1246,2125,2291,500,377,1073,3448,3614,2005,252,3072,1059,2599,2496,2622,2115,236,785,253,2717,1136,3114,852,1291,2141,317,2567,2080,342,1961,2161,586,1639,2431,2028,2861,934,2770,3147,1210,1821,2395,2762,3396,1476,2407,3421
35,2067,1307,1296,265,1304,916,909,898,1244,2130,2243,920,1265,1234,1188,1238,3037,3035,1183,933,3504,2065,1617,1944,1947,1299,858,3507,2349,1193,3543,3811,3545,900,955,3011,3097,1084,1233,3244,1066,3724,921,1235,1959,3733,1277,3361,2997,1179,1939,1150,1948,1204,1960,3067,1952,539,2973,1250,750,1263,3789,3363,3341,930,1293,2248,260,3873,3548,527,3201,356,3093,936,3684,1221,1207,926,272,1272,509,3260,1266,3468,913,111,1537,1542,3072,1079,2324,3076,2068,949,34,1950,1953,924
36,1500,457,2916,2997,21,1220,3481,2763,50,474,1304,1089,2599,2396,2406,2289,2268,3698,1234,3555,1179,1129,1923,3751,3703,1294,3114,1372,1732,1213,3543,440,357,2245,1222,3421,1288,1375,39,1394,2692,2144,1060,3210,2968,1953,1729,2770,750,527,2011,1883,3740,1784,3362,3683,2641,318,2302,3471,367,2542,1171,588,3070,3524,1552,2518,2470,2917,1834,2110,1343,1242,2134,3897,2359,1639,3044,2528,1077,3704,3267,1965,11,2100,1252,3510,2231,3108,2416,95,1748,45,2109,3911,3701,2174,2947,1199
37,539,1888,1569,357,2080,2424,378,440,914,7,2406,11,1,588,919,1028,17,838,915,1270,39,34,2125,1353,455,3255,364,1441,902,2724,1097,351,1777,380,1580,1393,1968,1035,1593,595,1196,3114,852,2087,260,1409,2006,2797,2716,1198,2355,1022,48,500,2145,457,2628,46,916,2918,207,2506,1961,1894,586,1042,2987,2565,2078,3549,468,2248,1188,1408,3675,3072,2059,1641,265,3061,2405,74,590,3269,1919,1821,2858,691,2297,261,2028,3526,2581,1291,1784,3259,594,222,2017,802
38,539,597,2424,11,2125,7,1784,3255,1271,2081,1680,1821,252,1265,595,150,222,34,2558,1059,1641,497,46,1042,3114,852,2321,1457,2291,265,1682,802,2858,1923,380,3247,2006,261,590,351,207,62,3105,3252,1907,3418,318,3565,1188,5,289,105,1593,2080,2628,1541,2485,3536,2496,1367,3176,1485,2297,2302,2340,2028,3148,1416,457,3257,25,2359,593,468,2497,2762,168,2294,1088,1409,3261,1961,1566,2687,783,2316,3269,140,3512,2567,527,2501,350,3100,378,736,186,1197,276,920
39,2706,2770,2694,785,3298,2699,2605,3408,2598,3081,2702,2707,2541,3481,2433,2490,3752,2718,1093,2987,3176,2908,2394,2976,2628,1513,3052,2571,2761,2336,1580,589,2028,2688,1210,2841,3510,3948,2188,2600,3053,1215,2318,2581,480,110,3273,260,2861,593,2686,2805,3624,527,2542,1197,1196,296,1911,356,2840,2771,3555,3005,608,1270,2881,2722,3617,2826,2492,3897,2724,2333,3409,2672,3147,2701,2485,3755,3535,1923,3717,3219,1,648,50,1748,2693,2606,3113,3006,3513,1968,1265,551,3863,3534,2709,32
40,3494,1019,3366,3654,940,260,1008,1374,2366,1201,1291,590,2951,1283,480,2947,2670,3519,2628,2640,1250,1304,2993,1356,3681,1610,941,1408,1214,3372,1931,349,592,316,110,2006,913,1580,1097,1240,1275,1953,2948,1233,3256,2527,3035,1200,368,2015,3074,3703,2028,2949,10,2094,1944,457,2916,2529,1372,3405,1220,648,1253,2054,589,2872,1544,3508,2067,2922,3153,2363,2193,1917,2019,2401,2194,2991,1036,2985,1608,3365,2470,2013,2571,2393,924,2921,3702,1101,2533,2012,541,2528,2524,1303,3467,3037
41,2355,2762,2858,2396,595,3114,2394,588,3408,364,2622,1,2987,3175,3081,48,2336,527,902,783,2572,2997,2125,2716,3793,2959,3176,2571,919,480,2724,17,110,2028,2080,3623,899,24,34,3157,356,1028,2291,2081,3753,2683,2761,3159,2294,1265,1097,590,912,2106,2581,593,73,39,1580,3751,3269,2706,1197,318,2840,1566,1127,3615,2712,3155,2428,1015,1907,2908,3147,920,1183,2485,3549,1270,1093,914,2687,1947,107,913,2565,1282,2686,1193,2709,1059,150,2995,608,2599,1617,3053,2690,2433
42,1240,1375,2985,2628,1129,1676,2406,2989,110,924,2470,3697,2054,1259,2012,592,1199,2918,2034,1073,1690,1394,2100,1215,2613,2001,2376,2804,2028,3578,1136,3671,3032,198,2531,2991,2615,1278,2944,3441,379,1242,2532,1370,1831,1294,3639,2947,2791,2194,2046,2457,3197,380,1391,1,2657,671,208,3635,2150,2987,2377,2990,3210,1587,849,1961,2405,1276,1080,356,1231,1748,2735,2795,1882,2402,2353,1090,3029,1234,2762,736,1965,1262,2808,1591,1378,2450,2699,1205,2322,2301,2668,1225,2355,608,1274,2815
43,2683,2858,2724,2716,2694,2881,2572,3408,2770,2355,223,2598,2805,2861,2502,1911,1513,2987,2485,2541,1270,2395,3175,2688,3623,785,3578,3174,2574,1968,3114,2690,1210,2433,24,2959,3004,1093,2629,3753,2718,2723,1580,2797,2791,2336,2918,3510,2759,2700,1265,2622,1259,1196,3005,2710,3081,1127,2628,3157,260,2699,3481,3072,3534,2734,1959,2028,3255,1073,2490,2428,1198,1721,3176,3755,648,39,2188,1097,3450,110,2827,3219,2709,3301,480,1923,3948,2908,2889,2100,3751,3052,597,3543,2310,2174,1193,2720
44,1073,1210,2081,588,2100,2355,1566,653,595,3114,919,367,3175,364,2761,1019,317,2005,1032,1031,1688,2115,783,457,1377,2291,3438,1907,1610,541,2294,110,2746,2021,60,2687,661,356,2078,2087,2015,673,2394,2858,3479,736,1375,2083,1214,39,720,2968,48,2028,3082,2804,1848,2143,329,1702,2141,1544,1200,3159,2137,1376,3608,1259,2012,3429,1225,608,3033,908,1275,1947,2791,1372,2139,2657,903,2138,2000,788,3671,3578,1968,750,2089,1909,1009,3034,1230,377,1025,2085,3157,2723,1036,1617
45,351,539,2424,1569,236,597,838,1888,830,7,2100,3548,3501,3072,2145,1081,3144,898,252,911,356,1188,3061,852,1238,2870,378,3685,1269,1777,2926,2080,4,342,927,1457,105,141,2797,1042,195,2108,2581,17,2506,222,3097,3712,3604,2247,3,3599,203,1020,3809,34,1414,945,2690,3622,2946,1079,934,3591,1958,912,3361,3408,2406,1078,1453,1088,3175,265,2150,585,952,3549,345,921,892,2518,901,1593,1381,2539,2746,2355,3258,2300,2997,3108,2405,3675,956,2875,2390,2874,1614,1292
46,1327,3016,2149,328,2513,1991,968,2995,1987,1342,2901,3709,1330,1345,1993,2516,3917,2327,3535,1992,70,2459,1981,3918,2517,2461,2121,842,2740,3837,1644,2428,2719,2122,330,2451,2460,3664,2464,253,3660,3840,724,2902,2793,1623,2279,2614,3017,2515,742,611,2606,879,3663,2713,3081,3409,2455,1997,1128,3499,606,1996,3785,2548,2462,1339,3696,2113,2315,1321,3661,3838,2004,1655,799,532,1995,1999,3018,2858,2328,2120,1350,3476,2867,2717,2456,2636,1130,2389,2898,382,2900,2514,2003,2159,1105,2119
47,318,593,2858,296,1097,2028,912,1617,1198,2396,1196,919,1094,920,908,260,1197,1210,265,1259,3260,3545,50,1225,1674,1961,1183,110,111,1270,2762,1704,457,899,3418,25,1358,1252,1179,1296,1265,2248,1207,1242,1230,589,2020,1214,1084,1387,904,2289,590,1172,2324,509,1299,2291,3006,2243,1947,914,2997,924,903,1307,1185,3072,2067,1394,3471,1393,480,923,1964,1,1240,1968,1234,1231,1357,356,1721,1694,541,1233,1188,246,750,898,1250,913,377,534,2987,1258,969,1952,1276,3095
