user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
16,3157,2683,2396,2694,2881,2392,2706,2828,2858,2701,2961,2762,3156,2629,2720,3005,3623,2906,3114,24,3753,3408,2541,2605,2574,2840,2688,2719,2546,2555,2716,2628,3578,2336,1580,2722,2827,3615,3793,480,2428,2622,2431,2491,356,2997,2598,1210,1513,3269,3534,2770,3754,3798,2709,2718,2723,3,2907,3174,2599,2861,2707,3155,3053,2826,1721,3159,3185,2806,3081,2433,1127,2012,3273,2188,3113,3354,2882,2147,2053,110,1801,2013,3176,3751,3565,2676,86,223,3512,3717,2710,2959,788,2490,2690,913,2502,3510
17,541,1527,1199,480,1320,1580,1372,1617,2628,2393,608,316,1375,2232,1253,1215,1676,1097,2454,1690,2968,1376,3354,1876,1573,196,29,1175,748,2985,2533,1249,2527,2997,858,2672,1965,741,2167,1603,2692,1544,912,318,1391,3701,1198,1267,1233,671,1248,3535,1197,2617,3160,908,1252,47,3753,3704,2019,3658,2699,1306,1334,1089,1371,3697,3555,111,1912,1779,1037,2391,377,923,2890,1221,1219,1917,880,3328,2641,1924,3826,3181,788,2456,2428,2532,1041,3409,3770,2959,426,2291,3355,2530,2094,2012
18,364,1210,2193,2080,2628,2140,2687,783,1101,2406,2294,1566,3489,2571,1275,2046,318,1356,497,329,1610,48,661,2083,150,2640,914,2138,480,2987,1059,1688,2141,457,1277,529,1947,161,2,3668,1088,2174,1393,1377,1722,1376,2094,3000,3418,1372,1035,2916,2028,534,1265,1375,265,1031,1374,112,1030,1270,1302,552,272,2641,1704,1584,1225,1608,1148,3114,3082,2857,2393,3107,1307,508,2396,953,3105,2405,349,2918,2761,2968,151,1293,316,2949,1224,593,377,899,2011,1287,587,541,1371,2077
19,1240,1198,1214,480,3578,2617,2167,2762,2791,968,1073,3785,2706,2529,3033,1136,2699,2683,316,2003,3753,1333,2804,2174,2916,2657,2000,2011,780,2018,3623,1220,1258,2761,551,3555,2096,2140,541,2985,1129,2005,2664,1676,1259,457,1028,2826,1274,2078,1517,2353,3751,2797,3301,1917,924,2105,2193,1032,377,1748,3438,2428,610,3928,2997,2918,70,1035,2006,1347,1994,3698,2288,1019,2161,2054,1201,3702,3409,2394,3354,1544,2723,2641,1909,1304,3703,1610,3300,50,2012,1222,741,3034,2517,3471,799,112
20,480,2916,260,3793,1196,1200,2628,1580,1210,593,1198,2762,1127,1214,32,541,50,1374,296,1610,1573,1617,1036,1270,1356,1653,1129,3555,2985,1676,527,733,858,780,1748,198,316,1197,2997,608,1584,318,3481,3623,2959,1291,2288,1089,3300,3755,3702,3175,1275,6,2455,3160,3624,2105,3897,2167,1097,1909,1215,2692,1222,1396,1206,2278,1921,1221,3745,377,3510,2791,3703,2353,1375,2968,1274,2763,3256,2490,2640,2393,1372,2529,1213,1370,555,3948,1544,592,329,1,1259,1249,3354,750,2000,1376
21,2628,3175,2723,1580,3793,2571,260,1197,1205,480,2394,1196,3114,2046,1270,2140,1148,1073,589,1967,2987,2105,2012,3889,3159,3578,2005,3751,1527,223,1215,1198,1356,3033,3438,551,741,745,1097,2709,2011,1223,1127,2683,316,2393,2193,2716,780,2858,3489,2706,3052,329,1917,2997,2174,1377,1391,367,1920,110,1372,3624,3623,2,1566,1265,2161,671,2572,364,653,2762,2797,2093,3439,1374,2054,788,2038,2396,720,2699,2139,1676,592,2879,153,2502,2253,2094,3034,1376,1968,2041,327,2916,1544,356
22,2700,223,441,2174,1,1500,592,1580,2000,380,260,1407,296,353,1527,3087,1060,1240,69,344,2167,2706,1136,1073,1968,466,3438,50,1220,663,2858,551,367,1257,1222,1377,356,1485,1753,2115,2797,2134,2002,2628,2423,1291,588,6,1777,2012,1258,2470,2804,2001,457,1079,2735,3740,1378,480,2959,780,2746,39,3264,1784,3421,3793,216,2985,442,112,593,2028,2335,1884,3263,1206,788,2054,21,1213,785,235,1297,3448,288,2378,1909,1918,293,2144,2683,1278,2140,541,1396,1285,2580,2194
23,1374,1653,924,1206,1196,750,1617,1921,3703,3702,1573,2529,1391,1732,3175,3476,1261,2997,1210,1270,2167,2105,50,329,2664,47,1267,235,1278,1249,1371,3793,1301,903,2628,1320,2791,2700,3267,3104,551,1197,6,1198,2010,2600,1220,2662,29,1407,1248,1175,3683,3701,1288,2028,1213,1136,112,110,2291,2009,1387,1258,2987,293,3481,555,2019,1233,2699,2194,1377,2021,3704,288,3576,1304,3535,1291,1394,1285,223,474,2366,3863,3706,2186,1259,426,2076,1673,1253,741,1080,733,380,1266,2890,1603
24,1196,357,1265,318,356,1097,2997,1079,1210,1,708,2599,39,3448,1961,3253,2987,1136,11,2762,1246,34,2291,2571,1285,2028,223,342,2395,2324,2081,440,2321,1193,2804,1641,2352,3255,339,2108,1923,3591,2000,2243,1517,1500,1240,3608,3108,141,3072,1747,2355,3481,1962,3421,2020,1617,480,2150,1380,1393,3408,3418,2302,1271,589,3261,2469,2011,3114,1094,1302,1060,3524,150,2706,21,587,1663,3105,1682,457,1127,2959,32,1290,372,3671,1080,1222,3578,497,1680,3087,2746,1674,2470,2289,17
25,3175,589,1127,3793,780,2723,3114,1527,110,2916,2858,2762,316,1197,2355,1097,2701,1584,1240,2706,3745,2699,1200,2396,2394,329,2393,2046,24,173,356,1,653,2763,32,2700,1653,2997,1831,2694,1911,3269,2985,442,541,788,172,457,3527,3489,2826,1396,185,527,153,1876,1037,3033,1214,2605,2105,1215,2761,2140,1544,593,2054,2722,2959,3697,3354,3555,1265,3624,318,1148,367,1274,2770,2572,2006,924,3082,3052,379,1920,741,2021,3113,405,1591,3053,1748,1377,671,2640,1479,3438,44,3615
26,3448,2405,3436,2144,1961,539,2000,2420,1962,1290,357,1674,3107,2421,2915,2797,3791,1097,802,1100,736,222,3387,3688,3072,1704,1457,3391,2134,3524,1918,590,2001,1894,1302,2028,832,3418,105,1835,2468,2803,1610,457,266,2002,371,3844,1270,2423,2114,1476,2410,1552,1036,1410,46,1479,2671,1597,450,140,1580,1091,1088,22,381,2407,2474,372,195,150,280,1441,1663,282,2247,1265,1959,25,218,1079,1711,2374,1777,1210,168,1027,3087,79,2716,165,420,2379,491,21,292,2796,2133,2252
27,1230,904,1284,923,913,1269,1212,903,2300,750,919,969,1256,1219,2203,920,3462,1304,2863,1244,928,1247,3334,3730,899,1278,950,2664,3097,1197,2019,1235,541,1238,2366,942,1250,1292,3307,1198,3363,1234,1193,2208,945,2791,1196,1104,2396,1945,3629,3022,608,2927,2648,2936,1953,3095,34,1270,1281,1148,1210,1260,3504,1080,1084,3134,1348,965,1221,745,1077,1035,3362,1172,111,3196,924,1079,2935,2010,1265,1066,3545,3929,1259,946,3751,3341,1178,3671,3035,2160,2973,3469,2937,1233,1394,1
28,2858,1225,908,34,1265,923,920,1219,296,1097,922,1270,1207,2324,1252,1307,17,2716,2291,1259,1394,2289,1172,910,541,750,2791,1035,1079,1947,858,1148,1282,1288,1617,2804,3072,745,497,1188,2028,916,1269,1073,1193,924,1104,903,1674,111,3114,39,1258,953,356,265,589,110,1267,247,1673,1094,1296,3363,3095,1080,1393,926,1041,1721,36,1223,720,1213,661,150,1203,1358,3751,3499,913,2664,3361,2160,1961,955,235,595,914,969,2692,1221,1333,32,930,2987,364,2186,1249,1719
29,1201,3366,260,1240,2947,1374,1214,1210,2527,2948,110,3703,2476,2194,2985,2028,457,3519,1242,1250,3635,1387,2288,1275,592,3508,2019,1101,3638,3763,940,2628,1197,2640,6,3441,1294,1376,1270,1408,2001,1090,2528,474,3681,1233,2278,2401,2105,2989,780,3704,924,1276,2921,3643,1370,3494,1587,3578,1097,3471,3153,1272,2353,10,750,1208,1573,1917,2871,593,1234,1617,1375,2533,3066,1266,2287,1019,2532,1263,3339,1608,380,2058,527,50,3196,3771,3576,165,1356,3082,3628,3430,2402,1209,1378,2013
30,1704,593,2324,2997,2396,110,1198,1280,3481,36,3578,2575,1196,246,2599,306,3160,1,34,1358,1193,858,1446,1197,1673,3751,480,3408,3148,2908,1210,3083,260,778,356,3897,2966,1961,1225,3418,2291,1721,2357,3114,1719,2501,912,457,2959,337,529,1354,307,2289,1411,2329,2336,1041,1221,1270,1060,25,213,1682,1249,1148,3176,1259,3147,908,2359,759,1788,1537,1734,1393,223,1242,1968,2628,3556,1207,144,745,1233,1641,919,3916,3911,265,1089,111,1639,308,2395,3753,3100,1900,1266,3793
31,3361,1220,1294,3061,2791,1079,3421,2406,1278,915,2300,1028,1080,3035,1197,1256,969,2797,3104,955,905,911,2863,2100,3552,2946,2463,3097,1265,2915,1226,1380,1394,1083,952,2150,2779,1081,1078,916,2518,899,3210,3868,3599,3072,1948,2788,1238,2716,1244,945,3614,2804,2352,909,1288,3451,921,3334,1292,946,3099,2109,2470,3608,1963,3873,260,2144,539,1201,3526,907,1262,1135,2947,3809,1198,3524,1284,2145,919,1291,3501,2243,2081,39,914,3543,900,3814,2469,858,1196,908,913,1066,930,2949
32,296,2291,527,318,3897,1673,110,480,3751,3481,2997,2396,2324,34,3408,3176,2908,2692,2762,3160,3911,260,908,1393,2966,1704,1198,1265,1719,1196,3578,858,377,36,1580,1354,1,17,1197,1210,246,1259,3418,3893,150,1148,1358,1193,2686,1270,1277,265,356,144,1041,32,1221,1213,1721,3114,912,1225,648,1912,3148,3083,661,1171,2599,1097,2791,3948,1610,1094,1233,2289,1035,1537,1214,3510,3317,3006,1252,541,1584,314,232,306,1653,1266,2336,919,1219,1183,1682,924,25,920,2628,1961
33,1258,1387,608,1345,858,1225,920,1036,2917,969,3499,541,923,1347,2028,3095,2804,750,3196,3359,3421,457,1358,1617,2550,1276,2819,954,1228,1952,589,1203,1272,110,2020,3198,1407,3702,2454,1961,3469,1288,2739,1242,2654,1186,910,913,1246,1962,253,1307,968,2728,590,1950,3703,2202,1254,2867,34,1104,32,2000,3671,1344,1343,1197,1327,922,1,2791,3361,3098,36,3468,1704,1968,3360,2352,3201,940,1334,2132,25,1625,3210,3435,1302,2764,1073,1220,1337,3550,2003,3035,1265,965,356,3169
34,2918,1777,3255,440,2706,356,39,1265,1517,500,1441,357,3210,2683,2797,1485,231,852,2174,141,3261,2321,1197,1380,3809,2804,1259,317,2003,586,588,104,2081,3552,2355,2694,3397,1393,1210,1394,252,2108,1088,585,3247,1073,2335,380,1042,593,3114,2502,3614,3448,372,1457,2746,2987,2762,1407,2291,3072,1097,3869,2724,3263,333,2710,2470,785,1513,1580,223,1961,5,1101,2028,2539,3421,344,3108,236,1663,2599,1257,1747,3,1290,367,3081,364,788,2080,1367,1198,802,368,110,2001,2770
35,1296,1244,2243,898,265,2067,902,1944,969,1247,3545,916,909,1307,2130,920,1238,3811,933,3334,1952,913,1204,1947,3037,1188,1304,3504,3543,2065,858,1299,1193,1183,3097,900,923,3733,905,1234,3363,1235,2971,527,3035,1939,1959,2973,1617,3201,3244,921,3260,936,1233,1265,930,1084,928,1267,926,1066,994,3072,539,3507,1948,1277,342,232,3093,1207,1357,1221,1960,3196,446,1179,2069,1254,2941,2369,1250,1293,942,2940,903,2997,306,1950,1956,1256,2336,111,1953,1231,1104,3359,3095,1131
36,2916,1036,1220,21,2997,457,1307,1500,3481,1304,2406,2985,1394,2396,3527,3421,50,2918,474,1127,1,2763,2599,1234,1923,1288,1222,318,3526,1213,1294,780,1784,357,527,3555,3751,2144,1732,2268,2302,1129,440,2395,750,2289,367,3114,1242,1375,1552,3210,2174,2795,1193,1089,3608,3897,10,2011,3044,2528,1704,2770,2115,39,2006,1171,1372,2692,1883,3703,1060,3740,3698,2542,1101,1377,1080,2291,1466,3108,2359,1953,2804,161,1077,2968,590,2641,2683,2947,3362,1179,11,3868,1673,2671,3543,2991
37,539,11,357,1569,588,440,1265,2424,7,39,1,2080,2406,920,3247,364,34,914,1393,1441,17,838,1777,1580,1028,380,902,919,2355,3255,1888,500,595,1097,2125,852,915,586,1270,1409,317,1784,3114,260,2918,2006,1196,1198,590,2797,3259,830,48,141,351,468,1641,457,2291,1968,150,2628,1353,1035,1835,1408,2724,2087,3257,224,2716,594,1485,1416,222,1367,3668,105,3614,1291,46,110,2302,2558,1042,1073,1894,802,3072,1022,2028,691,1259,21,932,1188,3253,1183,2987,2145
38,539,2671,11,597,2424,2125,356,605,7,1784,3255,3247,1271,222,34,1457,252,1265,586,595,1088,2558,2081,1680,351,852,289,5,2581,2858,105,1059,2297,140,1485,1416,1042,2291,150,802,318,2496,2302,168,46,3114,62,1682,207,1821,2321,1641,3257,1747,261,380,1923,450,2006,1409,3176,2539,2762,3565,2875,497,1367,3269,590,2340,593,468,3252,783,3147,1580,3536,3105,2028,527,2497,110,3157,372,2567,3528,2628,195,3253,317,1597,2294,276,1678,237,3148,1907,2080,830,1593
39,223,2706,2683,2997,2694,785,2770,2702,2699,2707,3298,1513,2598,1093,3176,3408,2541,3752,2605,3081,2433,2976,2840,2028,2490,2336,2571,1580,2908,3052,2987,2772,2628,2841,1210,110,1911,2826,480,3273,3481,3219,3053,3005,589,2188,2581,2688,593,2724,2881,2394,3897,2718,527,356,50,3863,3948,2761,3147,3510,1639,3717,3159,1197,2485,3617,1089,2333,1,1265,2805,2722,3157,2861,608,260,296,3409,32,2428,1923,1748,3755,2686,2907,1196,3177,3535,2827,3624,2492,2709,1912,3113,2369,2318,3016,3534
40,3494,260,3654,1019,3681,940,3366,2951,1287,590,3519,2670,480,3508,1931,1374,2628,110,1201,1008,2922,941,2948,1250,2949,2401,3074,3035,1097,1304,1580,2028,2921,3153,3405,1240,3196,3372,1283,1214,589,2015,368,3633,1253,2947,2916,2366,2533,2872,1200,3487,2571,3871,858,3639,2527,1610,1270,1291,2013,2019,541,924,3873,1275,3037,1375,2640,3634,1356,913,3638,3771,552,1233,2993,2529,457,2193,383,1544,1036,3467,3365,1303,316,349,1917,1266,2094,3702,2012,527,3471,2899,3682,1372,1387,3635
41,3081,2762,364,2125,595,588,2858,2355,3408,783,2396,2394,1032,3176,1416,48,3175,2294,3114,2683,3793,1282,2622,3159,2291,2987,3157,1028,2716,1,3510,2997,480,3753,1907,261,1035,2581,2706,3751,2572,2336,2541,2424,110,2840,2096,3623,356,2961,2959,34,2571,838,1196,593,2712,899,2080,2028,551,539,3005,527,3624,3534,2690,1059,3185,2761,2908,2081,3594,2687,3565,2686,3155,2496,3512,594,1513,2707,17,2087,587,919,11,2093,2805,2443,1580,2428,24,1265,2995,3147,902,1029,2724,1022
42,1240,1200,1375,2985,1270,2011,1129,1527,2628,2393,2529,2406,592,2989,1676,110,2100,1954,2174,2009,2470,1587,2001,2054,924,2797,2194,3639,2991,1136,2990,3441,2012,1831,1370,380,3697,1242,2918,1301,733,2028,2944,1073,1259,1199,3032,2034,2791,1690,1215,3635,2947,1294,2376,2613,2402,2405,3671,3256,1394,1262,2532,3578,1253,3366,1967,1090,2987,379,1961,1,1965,3197,2005,2804,2795,1391,2353,2617,3210,2167,2531,1591,2046,3633,1378,2363,165,1278,356,1274,198,849,1080,788,1231,2699,1258,736
43,2724,2858,2683,3408,2716,2706,3081,2694,2671,2355,2424,2572,2502,2805,2770,223,2598,3578,2688,1270,3176,3114,2485,1513,3175,2541,1911,3623,2710,2987,597,2861,1197,2881,1569,2336,2395,1127,539,1210,3510,2433,1,1721,2028,1580,110,260,480,3005,1196,3174,1265,339,587,2628,3536,2959,785,3512,3534,3897,3753,318,3004,3481,357,593,2699,1777,2496,2690,1198,24,377,1093,2571,1968,2700,11,2622,1784,527,3948,1097,3147,1923,3565,1393,380,2918,39,2100,2908,2574,3160,2723,1193,2791,2797
44,588,2081,2080,1,1210,364,2078,1198,595,2571,2087,919,1073,3114,3175,2355,329,2096,1376,1032,316,1372,1907,1029,2140,2100,2085,1214,1375,3034,541,457,2012,1947,1527,914,783,110,2141,750,1610,356,1566,2294,2761,1200,2393,1025,653,2968,2028,899,2746,2687,2762,2137,2115,367,2394,2094,2046,2083,2005,1019,2804,1380,2858,912,3793,2139,3033,1387,1080,1031,3479,661,2857,1036,10,2015,720,3159,1688,1033,3578,32,587,1377,1653,2985,2021,2657,2947,317,1909,1307,1371,368,60,1206
45,1569,539,2424,838,597,7,351,3144,236,1307,2145,1888,342,898,3072,830,1777,3501,1081,3097,3524,933,2100,2108,1135,1042,252,378,3712,852,3591,1079,141,3061,356,1188,1269,3599,2797,3685,195,911,901,224,3361,1958,2302,1457,2080,2690,932,222,1088,2870,2581,3,2918,1747,1197,3604,17,3548,3543,3199,2247,5,2746,1485,2406,105,3247,2390,34,317,118,1066,3526,2300,2065,1947,361,2125,1238,1410,2150,2359,1614,945,3108,2506,2567,2518,3253,3175,1453,2539,1296,186,3809,1136
46,1977,1623,2428,2995,2514,1342,1327,3535,2548,3499,1993,328,2279,2713,3081,1987,1991,3838,2719,1995,3409,3837,1644,3696,2516,3918,253,1339,606,1981,3476,2315,842,3016,1992,332,3839,879,742,724,3917,2461,3908,2460,70,3840,3709,1974,2327,532,2122,2513,2740,1345,3785,799,968,2389,1105,3928,3664,1655,2462,2898,2606,3017,2853,2517,1645,1330,2120,2515,2451,3663,2113,2793,2655,2901,1215,2004,330,2519,188,2026,273,3660,1771,3018,1999,407,804,611,1337,1321,1324,2553,2149,2328,3013,1984
47,318,527,593,296,1097,2028,1225,1198,2858,1617,912,1196,2396,1961,111,1094,1704,919,924,1259,1207,260,2324,3471,50,1358,1197,246,920,457,1210,265,2289,1265,1304,1230,541,356,1234,908,1387,1136,110,3418,1276,25,1084,2762,1270,1299,1674,1233,923,1242,150,1219,2020,3072,3006,1208,1214,1222,2997,2692,1953,589,3260,515,969,2243,1288,1252,1231,590,1957,1,2291,1188,3363,750,1250,1394,480,1179,2571,1945,1610,1240,1172,1183,1954,1952,2599,1393,1266,1694,1960,2918,1296,32
