user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
11,1517,2324,3147,562,3421,3868,1060,1208,1193,1961,1968,318,3271,3253,344,3174,428,1258,2423,678,3275,3052,337,3461,3552,2542,235,3179,1884,73,2908,42,3250,1194,902,180,34,1449,2395,3760,296,3671,3186,3812,1387,223,2871,1269,1464,19,1104,175,1225,111,3526,1222,147,1499,3261,529,2792,1285,3007,3108,3627,2439,2976,1078,2162,150,3324,1500,2502,1442,69,1641,1090,1848,3055,429,1693,574,1327,2788,2772,1392,2669,1357,1755,1247,2967,1824,3210,1079,1704,2072,3833,1298,2359,639
12,1952,2289,159,1207,3934,3948,3926,2023,111,60,455,3754,3730,3359,3752,1041,742,3844,2793,3177,3807,3428,493,3834,3655,2004,3952,3375,3717,2120,1812,3760,1213,1107,1019,3326,3420,3016,615,3893,2613,3784,3690,427,2862,570,3486,3896,3619,2057,532,3761,3911,3927,3201,2631,3780,2553,3933,3771,3865,187,3564,1219,3189,2128,36,608,3841,3184,736,3584,3812,1350,1225,3689,3744,3153,2119,1870,3898,1824,754,70,3468,674,3735,1244,426,908,986,3103,1817,3769,1719,1799,3324,1071,2025,1582
13,3489,733,1019,1931,3461,2094,60,455,2116,2405,3168,2471,653,2,1017,1371,1085,940,3755,941,1031,2043,2005,3926,2057,362,1373,112,340,2421,2406,3672,1011,1408,2023,1275,1280,1917,1009,1894,3705,1669,1552,1587,208,3036,2987,1254,1562,3153,1030,2193,3494,1303,2950,493,925,3513,2103,2905,2763,836,3897,2133,2077,1959,761,3746,577,1213,3947,265,511,674,2143,462,168,1779,3412,457,808,1396,1898,828,670,3927,2414,303,2041,2624,2585,3121,3139,2088,2642,3426,1606,3823,3184,2013
14,3053,3113,2840,3155,2959,3717,2826,2712,2995,2067,1208,741,3052,900,3176,1959,2882,2672,1274,2596,3617,3275,1183,2147,3593,58,2606,2719,2502,1066,2853,2908,1296,2716,2543,2075,3285,1251,1960,2336,2961,2702,3175,615,2497,3005,3284,3091,1172,3550,2275,3097,17,3452,3532,3371,667,2941,3146,3615,3054,3307,2507,3082,3668,1692,3190,37,1783,3344,1944,3004,172,793,3428,779,3157,1423,3217,3186,2861,850,3012,3300,3006,296,2065,2130,841,3950,2424,3781,1217,2969,3890,2069,1150,1277,3287,3742
15,3555,350,2353,1620,3513,3247,454,1358,1459,50,1573,3006,587,2539,3753,1393,2803,2231,2805,1711,1089,3450,1682,3219,2889,231,150,16,3255,62,2082,2827,3252,1552,1409,3082,3386,2359,151,225,508,2890,1589,608,2302,1686,1805,1729,3186,597,1948,1061,2278,1911,3354,22,1810,349,474,1792,586,947,1584,3156,3316,3053,86,1500,21,1918,2906,802,1727,5,377,1754,1047,2431,3409,3301,317,2671,3185,830,852,3100,2861,2694,590,2856,2542,2937,1401,25,2002,3253,2015,934,1912,3249
16,2720,2392,2701,1218,1541,3157,2496,3565,1376,1513,720,605,838,378,3114,2771,1084,2985,2828,2714,3808,3265,2947,1453,289,1569,2555,2038,2820,519,1945,1205,2012,2731,3266,1722,2238,2059,3090,3741,546,861,1197,3467,329,2159,3932,2939,3645,2568,154,2729,940,2488,2362,3564,910,1264,914,2732,2970,2709,2879,2629,1223,1260,2379,3743,3868,412,497,351,565,1372,2491,2053,2019,3701,2978,1785,3680,1678,3740,2541,3811,968,3521,3075,3943,379,2239,1248,3213,1353,262,3416,3162,1457,3189,3819
17,2363,318,2968,36,3701,2495,1199,3770,1527,1233,1095,2427,1334,29,2329,2985,2232,1676,2391,1965,150,2034,2890,2959,1719,1215,337,2692,3659,1089,1573,2665,1580,671,161,2336,1924,316,2667,17,3298,1271,2672,1097,1699,1041,2364,2997,3153,3717,2094,3916,2454,3000,1183,3780,674,2530,1120,1376,3826,1694,1747,1391,3513,3364,523,11,2599,1266,2202,3252,1784,628,3534,3354,608,3340,3401,3785,3271,1175,1873,3479,1306,2433,1375,2851,2780,2668,1320,1603,647,290,3024,508,6,802,1393,778
18,2193,1277,2141,2692,1275,2949,2140,2138,2990,112,2413,2943,2253,3418,552,2033,1030,1059,1101,3668,497,3438,741,446,2125,971,1205,3744,2080,265,3844,3000,222,2046,293,2421,1296,2420,1012,1017,1377,3033,1224,3125,1177,509,2106,2478,151,3745,253,1280,1104,3441,3267,1047,58,508,3082,892,272,2687,1680,538,1287,2376,1243,2640,1024,2048,1023,282,3100,1562,3480,2174,916,783,3186,1188,353,1295,477,661,3256,1249,1957,861,2405,3265,1610,2077,1103,534,2280,553,2580,1729,3270,1619
19,1214,1333,2018,3785,3034,3617,2706,1258,1198,1405,2985,3033,2683,2762,1136,2167,2991,2294,2641,1954,2090,3159,616,3578,1350,2997,2617,3052,1907,63,1242,2529,750,953,1032,2353,1347,2761,2194,1517,1033,3396,968,1205,1208,2723,3178,1272,2634,2651,3000,1246,2048,610,69,104,2005,112,2763,3471,924,2001,745,2395,1253,2572,1222,2273,2490,2654,2918,3477,2116,2788,2580,180,2645,2944,1717,2141,2459,1371,2804,1223,2033,3671,3745,1287,709,2123,2664,1024,3703,1991,1537,2099,3861,2105,1012,1610
20,2948,1544,3555,2794,3178,2912,3916,3409,2959,3160,2329,1518,1673,19,2391,480,2291,931,3755,3300,2692,2792,3510,1291,1466,3793,2628,3,6,2937,493,3268,3952,3948,2953,1676,3388,935,2409,2273,2410,2421,1226,3865,2702,3617,3752,3624,1287,2411,3341,3484,1089,2985,1573,1953,1200,419,3048,2414,2580,1408,3354,1036,973,2966,3273,2890,1499,63,360,3590,2447,507,1594,2798,3199,1320,182,1431,1937,3144,3243,555,3525,3897,2642,153,3529,1213,2344,3267,599,3896,3927,3405,1580,2335,2068,1603
21,3114,2687,745,741,2139,1148,2815,2394,3213,3902,1907,3287,3429,3125,3615,3415,1223,3619,2810,2573,2905,3437,3751,3771,720,3030,3691,3029,2404,3707,1572,1329,551,1725,402,2085,3636,2536,1405,3188,3509,3402,3716,3864,309,2899,1410,121,2269,1881,2259,3022,3584,3462,1566,3930,1433,2473,1591,2753,2189,2522,3218,2460,3241,2238,3091,2033,3787,193,3689,2817,661,3587,3399,2138,3767,2411,3710,2943,3554,2875,3379,3372,2123,760,1606,2869,3577,404,2907,3251,3444,3307,3391,3807,2149,3945,2696,668
22,344,785,2700,353,2301,466,2804,1291,1753,3087,520,69,441,1285,63,2378,2375,2699,2683,1258,1884,2335,2134,3264,1527,1136,2174,3461,413,2796,1240,1274,2723,288,2060,2140,3263,88,2959,1132,2167,216,1297,2273,112,2539,1407,3398,18,2735,1257,637,141,435,410,3146,2513,19,592,1377,514,2372,1222,1091,3388,1970,2111,2261,1131,2470,2379,50,541,725,2380,1587,2151,1431,247,1347,2027,2381,551,3525,2253,2109,1150,3387,1503,101,157,1206,1614,1918,1971,741,2115,2001,1485,372
23,3576,3701,1374,1603,50,373,1321,47,1320,2613,2761,2529,3551,2952,1921,1480,1371,2700,2580,2346,2321,1391,3476,3267,3362,1617,1171,2770,3763,426,1301,474,379,2105,1834,329,3175,3927,3702,2819,2009,1343,3203,2915,247,3683,2377,2707,1260,1248,1213,3893,2232,1876,357,1466,2475,924,3730,728,1095,3358,3018,2094,2110,2530,2186,3728,555,1831,3703,1923,39,1590,2287,2300,1206,2013,2662,537,1332,176,348,1060,1641,3420,3005,2428,162,2353,3384,3060,435,319,1346,2203,3016,2664,3697,339
24,2470,2804,1961,2352,1193,1207,3591,3448,2739,2150,2243,1302,2908,265,1380,2710,2003,2712,3608,1339,1285,1393,367,1196,2746,1246,3524,1345,3489,2987,1210,708,1136,3543,3089,3087,2115,1962,86,3421,2747,2109,1258,2463,2245,1081,339,2469,2,923,2081,1135,2926,2371,25,186,986,2324,3531,356,1395,3168,2297,3528,1293,357,3308,1093,541,2585,3363,3438,3257,2011,3450,653,2262,1257,1955,2291,2617,3360,3535,224,168,2025,1292,2112,1952,3094,440,11,3504,237,3244,3174,1947,2268,3498,105
25,2393,329,3175,2723,2966,3755,2115,556,2046,2643,2762,2701,592,2394,3745,2641,449,3160,2083,1682,2433,2882,1197,3440,1584,1743,1772,2665,316,73,2333,3397,2067,3185,107,363,2672,1262,549,2686,1924,2642,3078,1123,2580,2170,1192,1242,3406,581,1019,1858,1873,1810,671,3082,3788,2721,2689,2730,2395,2386,2929,3006,2605,2069,3335,3494,1371,940,2771,3077,1726,1287,3053,2027,3405,117,2054,515,2607,2068,1127,647,1274,3260,3744,2840,199,534,2810,55,2055,3007,1649,3827,1494,3298,3163,3033
26,2497,539,381,2369,1100,3102,3649,140,3072,195,3436,94,1290,1409,2247,2803,1674,105,3359,225,3524,1821,218,2114,2474,357,2241,434,3498,22,2405,1381,266,832,2671,805,1917,3791,1835,2134,1343,802,2581,292,122,1487,25,1231,1191,1286,3067,2639,1894,2518,3471,3270,1476,3501,372,3484,2524,2398,1777,2410,289,3244,1236,2091,2330,3505,450,3394,3418,898,2154,1302,3250,2012,1441,277,3448,351,1642,46,1388,2431,3363,2240,3203,432,2297,1091,222,3325,338,2420,3391,190,1037,3691
27,1284,1256,913,904,2300,1235,2936,1260,3798,1230,3334,2019,1080,1269,750,3819,3005,3629,2546,950,1212,1271,745,111,1148,3462,2881,1429,1769,3022,942,2541,1069,1394,909,1219,547,3468,3504,940,3751,3861,95,3598,2747,1278,2252,2203,1967,541,3711,2863,2161,2726,1945,3088,3307,1344,1379,1221,2975,3483,3264,1041,1223,3466,217,2572,919,2126,1033,1009,1104,3259,3429,3095,1438,424,491,1621,3764,3793,511,273,528,537,1027,1667,3502,933,2491,1234,2453,3064,1103,2940,3096,2648,1206,2010
28,953,1225,1270,296,2692,1097,1394,1653,1307,930,32,955,1188,945,1407,497,915,28,541,2804,923,265,1258,1584,924,942,1947,2208,1059,2186,2324,951,2291,1269,1219,1246,920,1148,1172,927,2716,903,3300,1590,3270,1235,2140,1206,170,589,2858,17,1207,1259,1037,3052,2927,47,909,2935,911,1982,172,1066,2580,1393,247,2549,377,2700,2125,926,931,2232,3786,1296,3863,1345,2600,2612,933,2959,914,950,936,2937,1639,3429,3113,2029,44,337,1678,2145,1080,947,3438,29,900,745
29,2947,2948,940,1201,3366,1275,2019,1233,2194,3703,474,3265,3384,2989,110,592,3153,2288,3519,6,3404,260,2028,3267,1218,2058,3029,2528,3418,1387,3430,2353,1408,3494,3763,1242,1370,2524,2506,1210,3406,1480,3771,2344,2772,21,2912,380,861,2871,3628,2806,3107,1873,3578,2485,2476,1518,555,2457,2278,3587,2880,3682,2347,351,3461,2924,685,1374,2692,2990,1261,1931,3441,2689,1047,1753,2763,390,3124,343,1254,1822,3417,3286,3310,808,112,1101,1429,2905,1902,2819,1770,2287,2996,2921,1725,2016
30,1704,1280,34,36,457,2908,265,2357,1,1358,1446,1873,2034,759,3464,2997,446,246,172,1089,678,2665,2450,3155,1882,3185,3597,3092,2408,3934,2396,204,3370,2677,2501,2324,3179,637,3951,290,2170,1537,213,2807,2630,232,2329,3912,737,598,2663,173,2123,2364,3268,2643,309,2808,110,1421,3357,2661,1148,3238,1556,293,2526,3375,2322,692,3401,519,1584,2615,3909,1225,3402,2562,405,2512,2531,2882,850,2667,3214,1432,137,3343,2966,1831,918,3415,1679,2986,3780,414,47,3880,2466,2444
31,2791,3061,3928,3035,915,3255,3451,907,911,2463,2779,905,3099,3926,1294,3421,945,3552,514,3622,3929,1948,955,1278,952,3873,2136,2100,1078,1083,921,1014,1135,2002,1028,2406,2946,946,2470,1066,3104,3932,3548,3362,1256,2940,3316,2098,1395,3199,3868,3076,3930,1162,522,2109,2899,3357,1081,2863,1016,936,2144,3133,3,367,3506,2937,2015,2247,2795,1785,3132,909,1963,3087,2797,2361,3566,3555,2110,3760,2102,3501,2750,3097,2003,1915,1379,2518,3354,1485,1918,3173,3298,1226,3289,70,1261,2506
32,1148,3505,3267,319,2391,373,2160,720,1223,3476,3265,1218,3634,908,377,3256,353,3044,1089,3125,3249,3947,466,1094,3238,527,2692,3686,3798,2942,454,2146,1046,1286,1092,265,3102,3008,1219,832,2819,866,932,1267,1748,2291,6,3006,3092,1480,2625,3914,3792,3230,2837,490,2138,3055,3445,637,3551,605,2118,2751,3077,1610,3590,2871,1921,587,1554,2210,3370,3368,211,984,1879,187,2626,3727,3018,3871,2369,1674,3355,1370,2600,1280,3420,3116,2037,733,2542,2189,137,1653,2884,1725,182,161
33,1345,1036,1344,2764,2391,2550,1343,2949,3421,2657,2917,457,2819,1380,3671,2000,628,2067,1334,1347,2527,2654,968,2746,3256,454,2454,1952,1407,832,858,1220,1246,3168,3702,3296,1370,3706,2967,948,1962,3018,2739,1077,3148,3198,1625,3102,2993,2519,2517,2782,2841,3686,2287,969,1645,2212,1704,3098,1682,2181,2728,920,300,3404,954,1924,6,373,1262,1104,529,1073,3075,934,3494,2645,261,923,3529,3071,1029,25,2985,3104,3633,2058,2329,1722,2634,1732,750,1298,3176,1608,2867,1951,3360,350
34,2918,1257,1394,3210,1777,357,2797,1297,236,2724,3882,39,2804,2125,1407,2003,1393,3752,1663,3512,1457,2372,3565,1895,2463,3948,2805,3436,2301,3552,2381,361,440,3225,1513,74,2867,3825,1380,2108,3893,1498,1260,3826,1333,2717,2644,2171,3394,1290,2648,1059,2186,1441,289,2978,3617,2694,2690,2443,1639,2150,3784,852,2746,468,1088,252,2541,3525,3844,3789,3261,253,2245,1043,2340,1755,2706,1340,3270,2553,2428,1347,1409,802,1801,3273,3397,273,2458,1821,904,3387,1203,724,1278,1339,3824,2459
35,1947,2572,1296,1537,1150,1948,1235,1244,232,1088,3037,3545,3617,3668,3011,539,1188,3752,2243,3273,3067,3717,2997,2068,265,1066,916,2067,3811,3201,3300,1783,3452,3819,306,1234,1224,2971,1238,3028,1446,1307,2132,3873,1299,1295,1362,2485,2565,2357,1644,3861,2540,3504,3004,3238,2983,839,3177,1277,25,2496,1304,1617,2549,900,1769,3534,3742,2541,446,1193,3093,3072,3743,199,2840,1866,2349,1303,2338,2130,2568,509,2605,2920,2279,2808,3948,3783,963,405,1293,2558,1186,2676,3826,3453,1605,2606
36,457,1222,474,2916,21,1242,2770,1234,364,2294,3210,1923,442,588,3114,2763,2944,2302,440,2917,2245,1372,367,2476,2268,3510,2947,1220,2518,1500,1958,1263,1129,2144,3555,3524,921,1385,1917,2406,3543,2463,1343,1748,39,379,2687,2779,1997,2795,1304,1805,45,2384,1956,2262,1042,2130,3409,1994,3040,2369,3098,3362,1179,1883,11,2457,3219,1228,2750,2231,3363,3274,1294,2416,1345,1953,1171,1391,1231,2100,3498,514,2539,2819,2991,2599,206,1920,2303,3688,3062,504,1614,3685,2670,52,3203,3683
37,2248,2709,1066,539,1290,3864,1428,914,68,215,3046,3576,207,3436,1895,1057,804,1415,28,2708,2497,3121,3512,3097,3091,48,1496,2999,1458,2406,2726,2244,3569,2727,3930,2526,149,1821,3743,2865,3937,745,2146,945,2879,2633,1148,2623,17,617,1381,3241,1153,1886,140,2755,357,2650,2853,3134,2942,1393,3629,3470,2774,3515,2203,550,811,3030,3008,3327,1569,2828,3244,1595,2864,3719,1184,2062,3625,2751,2083,440,265,1827,3894,907,2925,1556,1760,1874,1468,1218,2125,2316,3261,3805,1248,1509
38,2485,539,2424,1680,597,7,2558,2125,3536,140,2006,2961,783,168,2875,2497,2340,1211,289,3155,58,2010,105,46,2394,207,3503,3269,2081,2495,1457,222,691,3257,1022,1088,1289,2906,1593,2316,802,1566,1348,3534,3030,1057,2553,2154,3565,2687,2664,1907,3554,680,1260,3201,1797,1059,3824,2248,2297,1175,362,1367,1100,252,351,378,3093,497,237,2443,3677,1873,3512,3299,1419,824,1821,2365,745,1381,1409,3018,2660,265,2496,262,417,29,3594,3436,1446,1398,2488,3615,2859,2908,3700,2822
39,3752,2987,2598,2734,2672,2706,785,2702,2492,3617,913,1639,3717,2336,2840,2600,3176,2581,2541,2976,2841,2629,2394,3298,3481,3510,741,3535,3615,2318,2761,222,3730,3616,3744,3317,3556,2013,745,3543,3536,3053,3504,3000,2560,3082,1959,2693,3115,529,2596,29,3596,2333,2605,2686,2434,3785,3577,2433,299,3674,1711,2337,3081,1269,1884,3658,2826,1223,1950,1256,3780,2718,1043,2414,648,1793,1175,2147,3659,3408,3429,1272,1294,3512,1093,2770,2842,2310,3007,3690,1853,1625,3477,1952,2607,2670,3949,3896
40,3366,2670,1019,940,1931,3372,941,3479,3494,3339,2046,2043,3654,3753,3367,2013,2005,2067,2116,2718,3519,1894,3489,2057,2470,552,349,2399,590,3441,3792,2723,362,2366,2337,3036,3670,577,2070,1031,3122,1009,760,896,885,1523,2476,1180,2135,2678,480,3466,117,2709,3834,516,2693,455,1936,648,340,2077,1250,2889,1848,3153,991,3461,3699,602,2280,2499,2133,3117,2629,1303,2147,86,3035,2106,473,2984,1275,3345,3184,1583,2494,2651,1601,421,1902,155,1356,3143,1299,3368,1337,3389,554,2637
41,2921,1563,2772,599,433,2062,2995,3588,613,3053,3116,1816,352,3125,3338,1496,3922,3624,932,3012,212,3531,1397,3636,54,2951,1056,650,3773,1366,3146,145,3428,1520,409,1654,88,1726,3730,3054,2977,2709,3275,558,3723,1725,3793,3483,1417,2922,2041,2464,3283,470,2079,1107,159,1812,2976,146,107,358,461,1433,270,1683,3889,3440,1829,1442,3882,3782,197,3190,2555,2727,182,580,340,1624,3516,1509,3933,3323,1915,3425,3747,2896,2480,3487,85,1008,90,3382,657,249,1379,3081,1585,3511
42,1375,1240,1129,2985,2054,2406,2531,2989,2947,2628,2613,592,2034,1831,3635,2795,2615,2194,2100,2001,2301,2532,198,3639,2668,3039,2991,2779,2804,2289,2028,2405,379,2414,3633,3210,1587,1965,2409,1073,338,1394,2457,3032,924,1136,3404,3308,2672,2091,1967,2133,2735,21,2450,3418,1676,2367,954,2699,3441,2363,674,953,2918,2468,1125,1391,2524,2470,2377,2,2150,60,2375,1135,2912,2346,1231,2376,2808,3525,2248,2990,3362,3358,2043,3197,3758,208,3029,3576,1912,1603,3927,2109,3688,3040,2232,2378
43,3408,3176,1172,2724,2580,2985,2688,2692,2686,911,2805,1205,1362,3452,2208,3328,225,3536,3219,3093,3571,587,3357,47,1227,1270,293,2433,2770,2575,2853,2714,936,3067,1343,2642,3929,2908,259,2935,2541,2485,3285,3889,2336,915,2840,2764,373,1210,597,3513,1620,1959,2622,2450,933,1211,1645,2969,691,2349,2694,1240,1218,3588,2643,702,1066,3783,2671,1176,2676,3099,2941,2841,1150,2231,2690,1082,2920,3097,1092,3113,2716,2443,1653,762,1428,2408,3326,3473,3698,3185,2731,628,3283,1571,3527,832
44,1073,2005,919,2115,3479,2968,2405,1080,2100,1017,2804,2717,531,1225,1372,3429,1019,29,3088,455,720,314,2413,60,1009,2085,2094,2414,112,3699,3114,653,736,2087,3461,1247,3034,1256,3827,1377,1376,1269,1104,750,1254,2137,3705,2043,1303,2141,923,1210,2116,1032,3175,2072,2788,2143,2081,2394,10,2088,2761,3744,1610,1031,2735,3671,1203,926,1230,3269,1205,1259,1025,898,2822,1909,1562,2057,1387,1391,1271,367,362,2021,329,117,1207,3672,1214,3421,3095,2355,2469,728,1262,2871,1013,3451
45,1569,3501,898,7,838,2424,2247,1078,2870,1188,539,195,932,597,2875,3072,2300,2497,3622,3512,3144,2108,3822,3097,342,1963,3600,3604,3747,1593,892,934,911,3199,270,1888,351,945,3599,1081,236,3307,901,3548,141,2145,3929,2316,2125,3363,3525,105,3287,3809,936,2418,3206,3712,1398,2863,378,2506,2100,3845,921,3028,3685,252,224,1088,3846,3795,1238,2936,1269,1066,1292,1875,3179,2937,3952,3629,207,504,1496,222,3414,3504,1457,2518,947,2946,451,3921,3534,3590,1777,3714,2690,1862
46,1981,3177,1644,3443,1623,1996,1992,1604,3652,3918,110,611,2449,3437,3781,3843,3335,1330,3838,3941,2514,756,3323,1991,2327,3873,657,2462,3382,3938,3942,3839,1354,3926,1993,1398,3452,1987,63,1389,1323,1856,3824,3842,1794,3439,3579,2566,3694,1827,1105,2709,220,2482,3408,3440,3410,3847,2286,3892,2534,3665,310,3569,1788,2677,2894,1592,2386,2608,3596,3924,757,391,3495,2279,1681,3150,1327,839,449,245,2771,2806,3083,558,2189,2516,2876,1494,406,591,3799,3316,1044,1324,1683,1602,2122,937
47,3516,290,111,70,1900,2820,2969,1207,1104,1719,42,2072,1952,306,3741,2382,3005,1084,1014,493,2428,3600,3655,1380,1088,3362,213,2261,3604,1419,3730,2128,2038,842,2357,2133,3764,3844,3936,3214,2041,3926,3951,2381,507,3548,1913,2526,1547,2699,3414,3011,3789,3404,3933,1107,2941,3947,3780,3668,3388,2145,1071,2289,3816,914,2380,1563,2722,3921,1499,3480,3208,3839,2806,3877,1627,6,2796,1442,3144,3931,3597,2925,2035,1785,1755,735,3912,3950,3375,407,3495,3549,923,1947,1083,89,318,705
