user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
11,1517,223,2858,3253,2395,1060,180,2599,562,296,39,778,372,1641,2324,337,2700,69,3052,2502,344,1639,1,527,1500,34,150,1120,3261,1476,471,1673,36,1968,1884,1449,2028,141,25,785,1883,235,3108,1394,1885,2108,1213,1089,2155,3129,2291,2542,3263,16,45,1485,1393,500,588,2318,2694,1270,585,147,2571,3481,3147,2572,1257,2836,3250,2797,3148,3450,2124,300,367,2718,52,1895,3421,1196,11,1625,2770,1721,1285,3186,1407,1405,1225,1073,2384,1513,2716,3210,101,125,2567,529
12,1148,2858,1136,260,296,1,608,750,1207,1219,908,745,1080,3868,720,924,1276,912,2997,1256,904,2019,1089,1196,2028,1213,1234,50,1265,1248,2300,318,1387,1617,1230,1250,3751,3504,910,2648,903,1214,1260,1953,2366,3421,2788,527,1212,1208,589,2628,3435,1294,3114,1223,1394,34,1206,1228,2571,1278,1270,1254,2599,3629,1197,1348,1204,1580,1262,2692,1954,3095,1225,1267,1732,3793,3869,235,370,541,110,3730,1304,1210,1073,246,1203,457,344,1178,913,1222,1288,3175,1240,3481,3429,3683
13,480,260,1356,1196,733,1275,2193,2406,1240,969,1408,2872,1036,653,1917,377,1019,1608,1552,3489,2353,1200,1101,2019,1371,1573,940,2985,2947,2948,1214,1270,1676,2393,858,208,2021,112,3527,367,2529,3578,924,1562,21,1304,3153,2763,1242,474,2396,1303,541,356,1373,3107,2993,1387,1017,3702,1954,2000,1597,1584,168,3654,2194,3082,2991,3638,1918,2167,1277,1,3441,303,3438,1265,1396,2058,1201,2822,2140,2405,2278,1220,1617,2012,2989,2949,1876,2366,2116,1616,3197,292,1221,786,494,95
14,2997,2716,2599,1210,223,2710,1196,2683,3408,2987,1193,2395,2976,1197,260,527,2712,1230,2706,3175,1270,1198,912,2028,3176,1394,541,50,858,1617,2908,913,3298,1136,3481,750,1258,3793,3174,3160,1228,1221,593,2336,111,318,2580,2700,1237,1199,1079,2628,2355,1252,1097,3543,1247,1224,1288,2770,1206,3285,2918,1217,2076,1127,1200,3185,2333,1208,3006,2571,1172,3755,1307,1961,2572,2020,1242,785,3203,2804,2734,110,968,1265,1214,3114,3753,924,2840,2791,1240,1259,2324,1959,356,908,3624,2605
15,2959,1617,608,1721,1645,590,47,2353,1393,377,648,350,2541,1358,454,589,3555,349,1805,2890,2355,150,2710,3513,2628,1620,3006,1552,736,3793,3173,16,2502,1500,1573,2699,1089,1682,3273,785,367,1584,1,2580,3285,3255,1459,1917,2572,3114,2805,2542,1408,2599,11,1517,21,3186,2861,62,2329,474,3175,3052,1093,1589,3100,2395,2716,1266,1097,508,293,2336,3082,1961,2686,1370,3238,2722,647,223,1918,3744,2231,3752,2701,1513,36,1061,1711,2889,24,1641,25,2671,3252,858,3219,1183
16,2688,1911,2485,2881,2694,2605,1127,2433,2706,1513,2716,2396,2598,24,2013,2541,2906,2336,3114,2762,2858,2840,1959,2961,2763,2710,2734,2490,1093,3157,1210,968,2491,3354,2707,3408,2861,2502,2719,2622,2147,480,913,3113,2555,2718,2712,3005,3793,3081,3578,3623,3219,1721,1197,1196,2826,2428,2676,2672,2841,2546,785,223,3534,1580,2599,1270,2700,2709,2827,2702,1097,3053,3159,2686,2771,3203,2628,2714,2188,260,2772,2690,2333,2390,2997,110,2759,920,3512,2882,43,589,2959,3300,3,2093,3510,86
17,1653,1396,1199,608,1320,2393,1240,1196,2997,1372,110,296,1676,3354,1690,2046,2968,1306,3576,748,1233,2672,1175,2628,3770,3926,1375,150,2662,2495,29,2699,235,2391,2291,1041,2232,247,788,1721,196,1965,2012,3032,3697,47,1544,1876,1249,3160,2530,1037,1603,1,3481,1089,906,2532,3476,172,1334,3555,1673,2094,1625,1267,185,678,2105,3408,671,3386,21,426,1466,908,1094,2959,1266,377,2363,2890,3052,2353,36,1391,858,265,337,800,1371,2427,1197,2531,373,1252,508,551,1095,3952
18,2096,1210,1030,1566,110,3479,457,2571,2253,1031,2406,2174,1610,112,3000,497,1101,733,2692,1222,2990,2687,3107,1017,1722,1220,480,2138,349,1277,2046,316,1088,2716,329,1009,1356,60,1012,303,1027,1183,1265,293,2291,2640,1287,1704,2396,914,318,902,1225,1059,272,661,1127,553,3441,2405,1961,170,2641,2033,2043,1047,1302,2162,2273,1608,593,1917,356,1375,2059,3256,362,1374,858,673,1947,2353,1580,3267,2700,1372,3082,2846,2985,2949,2968,608,2762,1035,150,2077,39,1960,1416,1920
19,1387,3578,1136,2617,2167,1278,2826,3081,1333,2706,2396,2723,2997,968,3753,2916,3751,2995,3785,2763,799,10,2273,3555,1282,1028,2701,3499,610,2572,3052,3300,3159,2804,3745,3354,1517,2003,3113,551,2174,2791,2080,2664,2006,1388,1923,2747,2761,1347,3755,1917,1304,1032,780,3253,3396,1676,2193,2709,112,104,21,2657,1544,253,1372,3034,317,3147,2395,3438,653,1994,2058,2288,1858,3615,2722,736,3016,2363,2005,3798,1552,1221,1690,3157,1429,552,2406,2605,1954,2985,3408,2606,1274,2018,349,3671
20,480,260,1196,1210,2916,1580,110,1200,1198,858,3793,296,1214,541,2628,32,608,1544,1089,593,2985,1221,780,1573,1291,1036,1676,1356,1610,1374,50,3555,3703,1270,527,1213,733,316,924,1584,1222,3755,592,2529,1097,377,6,1129,3624,1197,3697,3702,1206,112,318,442,3753,1370,1376,380,3623,3481,750,3265,2455,1320,2640,2167,2291,1215,3698,3328,1396,21,288,2105,1372,1127,329,293,1391,555,2393,1653,1377,356,3897,2692,2353,3948,2968,1249,1917,353,1909,3267,1265,788,1233,198
21,2761,1566,1907,595,741,3114,364,2628,2139,2687,3175,2089,661,1033,1148,2090,329,2123,2723,1405,3793,551,3213,783,2085,3034,1032,1064,1282,2571,2140,2683,745,2137,1025,2393,1372,1022,720,2078,223,44,673,1356,3159,610,2116,260,48,2081,2709,3751,2087,1223,594,1527,589,29,2048,2810,1377,2141,1591,1029,2142,1196,1097,3438,2699,112,1391,2105,3615,1911,1205,2275,1580,1030,2012,709,3054,2706,780,1023,3429,316,239,1920,616,2985,2762,2092,2,1375,546,1374,1676,3698,1831,153
22,50,1210,260,608,356,1407,593,344,2804,2028,457,1,2072,541,1617,1500,2140,6,1968,293,2000,2005,1396,1097,153,3087,2700,3793,413,69,19,1219,231,1610,750,588,2959,367,788,1909,924,3264,3254,2253,410,551,441,1206,198,1777,2167,527,1645,2001,1918,485,3398,1258,1079,3255,2002,2353,520,1213,2381,1394,1060,1717,2735,2058,1220,1208,1127,2105,1297,1320,2378,1387,3481,1257,2335,2278,2692,1805,3265,3785,1690,1784,2599,741,1374,1193,2379,2144,196,2986,471,2194,2529,1379
23,1374,1199,1270,1921,1252,1210,3683,1371,3704,2987,70,3702,1732,748,2640,2346,1198,1391,1288,3706,3471,1175,2174,3697,1197,2791,1603,373,2613,1394,3476,1037,2010,1259,1261,707,111,1265,1284,2664,223,1321,1301,2194,1834,2716,1373,2011,3267,3927,2986,3114,1266,2700,2859,1233,741,1358,913,800,1291,1220,2094,1590,999,3481,1831,474,110,1785,471,788,2406,3032,185,1080,2159,1591,2232,2291,1387,1218,1370,34,2140,1673,3937,1095,1779,3730,2000,1649,2028,2186,1278,164,112,733,2788,2672
24,1265,1968,357,1196,356,1097,2406,1210,1961,3526,39,2291,25,3418,509,2020,2997,3108,1183,265,1285,337,1393,708,1380,2599,2369,17,342,1246,2395,2762,2324,1641,2469,2000,36,1172,1193,3481,592,2908,1242,562,1088,1101,3255,34,1500,2336,1747,2791,919,1,3578,2108,3543,2321,2470,1962,1222,3253,838,1673,2150,1357,480,2926,3591,3360,1136,2571,3100,2289,457,223,2804,1960,3176,587,1923,1513,1240,2739,377,497,11,1682,440,2268,2959,21,1258,3261,515,2011,367,1299,2054,2065
25,589,2858,2762,1584,316,1127,1527,2916,1097,32,2701,527,2997,1240,2706,24,3354,2959,2699,541,223,318,3033,356,2105,2723,1200,2396,1,1197,2640,3527,2710,924,1206,2672,1396,3471,750,2985,1265,3156,173,593,2394,2046,2761,1214,1136,2694,671,1320,296,3174,1748,2763,608,3081,3147,2021,3300,2826,2529,2599,2720,1911,2053,1215,3697,2054,3053,2722,2770,1037,2641,3052,1690,2116,1517,1721,1274,1779,3593,442,785,648,3555,2986,2395,3000,858,2890,3113,741,198,1193,1591,2093,367,610
26,1888,1721,1476,5,2671,2474,802,3394,380,1290,357,3107,1580,372,2109,371,2144,193,543,2002,140,2000,832,1835,2694,1674,2100,3269,2797,2001,537,805,141,2463,3436,2108,733,105,2431,218,2497,589,586,225,150,3524,2416,1441,3671,3791,282,350,3087,1962,2266,1091,457,1894,25,2321,3102,237,2243,1042,2485,1895,1573,2567,508,349,1892,3471,3072,3244,858,1747,1020,1268,3243,1210,1124,1821,2803,2371,590,2411,2378,2496,165,2114,1552,79,186,608,1620,19,2252,22,1286,2405
27,750,1247,1221,919,260,1945,1284,1196,904,1219,969,1193,1212,1248,608,903,3334,3504,1230,1136,1210,2396,527,111,1234,924,2791,2300,920,1269,1197,1079,3095,2028,1952,2019,1256,1259,1953,3307,1228,2804,3462,1208,3196,1178,909,1104,1950,1304,1213,950,1270,296,593,1307,1214,2716,3035,1260,2628,1103,110,3468,1291,933,954,1944,1240,589,50,1203,928,942,3363,480,899,1244,3362,1278,1094,1387,3543,1097,1080,1580,1084,1172,1242,2571,1200,34,1231,1288,2366,3134,3022,2863,2936,356
28,912,908,920,296,858,1259,1270,1704,34,1219,17,2291,589,923,1265,924,1307,541,1221,110,2324,2028,1240,3481,3418,1213,903,1358,36,953,1269,457,1947,2791,3471,1207,1206,1961,265,2716,3578,356,926,1674,1035,1094,1721,1394,2804,1104,2987,3408,1203,1282,111,2959,1673,750,914,1584,910,1296,1028,1393,1678,1103,1252,3114,1041,2289,2692,1188,1258,3160,913,2355,595,150,1580,2160,3363,969,1073,1333,3148,1235,955,1036,247,2336,1682,1089,3176,3072,1246,3751,3006,1084,2628,3105
29,2194,1201,2288,3366,3256,3763,3703,2353,2028,1275,3633,2001,6,1127,2278,1219,2985,3519,2640,592,3638,2871,1233,3441,940,555,1197,2476,924,593,2533,1931,3471,2019,3404,3704,1272,1250,1303,1333,1674,750,1573,3430,1208,2528,1254,2664,3029,1408,10,1722,3196,608,111,1234,3628,1587,3634,2013,3735,3461,1270,3384,2105,1097,2819,1049,2457,1982,380,1258,1263,904,1090,1617,1253,165,1608,1375,1344,292,2427,2628,919,3551,2990,527,780,2804,47,1276,2344,3643,1206,1193,2921,293,1089,2414
30,2357,1537,3083,1704,1446,1280,2324,265,1148,58,36,2501,2396,306,2908,2360,34,213,3751,3897,1,110,1041,2609,1900,2686,246,232,1354,3910,3000,1719,1358,745,1673,2630,3915,1225,3499,3114,759,290,2291,247,3185,2575,3147,1617,3429,1914,1198,475,515,1734,1172,3160,529,1094,446,2336,3481,2959,25,307,1223,1393,2599,2610,1411,2585,3538,3578,1277,30,2329,1258,3408,80,994,3007,1089,480,1183,3418,2761,1699,3317,778,1188,1912,1193,2725,337,1694,457,3179,47,2682,1584,1635
31,2791,3061,3088,1256,1079,1294,2406,1220,3361,1259,1226,1278,1270,2863,3096,3072,1081,2804,3868,3552,1028,2100,1083,3035,3421,2463,2946,2136,3599,3097,1394,907,2797,3928,911,3451,2746,3087,2150,1292,1288,2109,2788,1,3210,2470,2779,2352,1238,3114,915,2518,1080,3526,3501,2795,2243,1284,1078,1948,2081,1968,2937,2301,952,909,1380,3308,1965,1066,3334,1007,2469,1395,936,1135,2396,539,3622,945,3629,3253,3929,3809,1201,1035,2750,1934,2372,3751,969,2145,3873,551,1042,1641,2405,2951,1963,908
32,2858,1617,50,2997,2396,3481,527,3578,296,110,1197,318,1210,1704,1,356,1265,2692,2291,3897,17,1196,1094,265,1089,1183,1148,260,3793,3408,3176,1580,1266,1097,1198,912,541,1393,3114,34,2324,3624,1721,3044,3623,1639,1584,3911,2628,377,1179,3753,595,720,3175,1625,2355,1270,1240,1213,357,3418,3083,2599,1500,1653,3148,908,1912,1188,25,1225,3160,1610,3006,1307,2542,3538,3512,58,1748,3556,3893,858,1732,1259,1036,1909,1673,36,1537,1674,2908,2391,509,3555,39,1200,3052,3755
33,457,296,2664,1036,1203,965,903,1617,1345,2949,1252,2028,920,1221,919,1291,2804,2917,1625,1267,3654,1407,1,1179,1262,36,541,235,2654,1270,1197,923,3702,2212,2819,1704,750,1265,3469,3763,1931,2454,2455,1952,2202,1242,1694,1233,2243,3741,1950,2657,3198,2324,1220,1204,2968,1293,933,2789,950,1201,1732,2872,1347,3196,3733,954,2651,2352,778,1254,25,3361,1964,253,1957,3260,6,3360,2633,1962,1276,968,3135,2181,1199,2519,1955,906,3148,2289,3468,1041,1673,2764,2184,3015,1303,3801
34,2918,1257,2003,1265,3210,3552,539,2797,1394,1663,2717,1777,1101,440,1297,3255,377,357,2706,2746,1380,104,2321,1136,2762,1042,1721,593,1407,2470,1291,1210,1198,2485,3421,1457,3481,1246,3261,1961,1517,3396,1639,3809,1088,223,1485,2150,1060,3448,588,3525,1302,2245,3072,1059,2599,2496,1036,2405,852,527,3081,2028,3614,2997,1339,804,361,2724,2420,1674,2114,2125,2694,1288,500,1347,2115,2502,2683,1073,3052,3397,2005,1378,3480,1330,2463,3114,542,1290,3273,252,260,1821,2567,2243,2987,1220
35,2067,1947,1204,1304,1307,1183,1296,1172,3545,3037,3668,2919,1244,1265,920,1150,898,1957,900,1262,3072,1234,3811,2971,1960,2243,265,1132,1959,3067,3093,916,1362,858,1952,1617,1088,1224,1084,306,1207,923,357,1263,1537,1299,750,1066,356,3363,509,1277,1953,2797,1295,2987,1193,1208,1186,2686,1293,199,1394,1944,913,1188,3201,3099,1079,590,2997,1235,3911,1131,909,3168,1948,2943,2716,3361,527,260,2920,1201,3504,2863,1250,3260,539,1303,3684,1090,1256,342,3855,3730,2941,3819,497,2565
36,780,2396,1288,3555,2997,1965,3039,2289,3481,1129,1220,527,3210,1500,1617,2058,3543,1641,357,2710,6,2890,3623,2278,555,1221,2706,1394,2881,588,364,1222,1883,1266,2795,1214,1242,1077,1721,50,1213,1784,2302,1917,3384,3108,2144,2427,1513,1343,1385,1391,2770,1060,1552,367,2011,3510,1294,1304,1179,2657,2174,1777,1183,39,3614,3219,2455,1732,1093,3160,2352,3203,318,2359,541,3703,3751,2384,1234,539,3178,3702,3107,2841,1089,3421,3591,2701,2804,52,2947,1921,2600,1994,141,288,2463,440
37,539,1035,2080,1,1197,3,595,39,1393,1777,2291,588,914,2424,919,3512,3114,110,7,3450,804,1282,915,364,2716,1259,2125,594,551,2858,708,48,1196,898,1895,1059,916,1198,440,2355,3753,2248,260,3555,380,1270,1968,527,2028,3259,1028,908,1580,543,11,1097,593,17,838,1835,3668,802,2804,1408,2762,3253,902,2581,2485,3481,2145,2918,953,2144,266,3578,589,1022,2006,1888,1073,1441,3255,3097,1029,3675,3751,1042,3536,1680,2096,361,928,2558,1291,2724,34,2087,3594,1416
38,539,2424,2081,597,339,595,2125,1680,7,1265,497,11,1704,1907,207,222,605,2762,318,1821,261,509,802,3255,1457,593,2558,3114,2497,1416,2080,2291,252,919,2394,1566,783,2321,1682,380,351,105,1188,2858,3257,140,3247,527,2006,2687,914,150,1541,1784,195,736,852,3418,25,457,2248,1271,1097,2294,1022,590,1197,2028,237,62,1947,1639,1357,2154,289,3528,1101,58,468,920,1028,1094,2496,534,1408,1367,2316,1923,3155,1513,1683,1641,2875,2690,372,608,899,270,2020,2622
39,2858,2770,2395,2694,2707,2572,2598,2840,2976,1513,3298,2688,2841,2718,2699,3408,2861,2541,1911,2987,2433,2702,2881,2490,3273,3052,2336,2428,2581,3717,2492,2722,2761,3219,2701,1093,2709,2485,2188,2028,2628,2961,2333,2719,2571,2806,2394,3481,1210,2907,2542,3053,3510,3147,2713,913,2318,260,2720,2771,1197,2995,2686,1196,2827,3285,608,3159,50,110,593,2724,3798,2672,2606,3016,589,2676,2574,3617,3006,968,1,2690,3004,2714,3409,480,3146,3185,1265,3203,3534,527,1517,2392,2369,1580,3238,3593
40,2670,1019,3654,3366,3519,940,260,3494,1372,1250,2628,3372,2529,2641,2640,480,3035,1371,2948,2993,1356,3441,2006,1275,1931,2067,2043,1008,3638,648,2528,3153,2046,3196,1303,1253,1408,2015,2161,1373,3139,3405,2193,2470,1304,2991,1201,1544,2947,316,349,208,2021,1101,110,1944,368,3489,924,1917,3585,2028,552,1954,3440,3438,3479,941,2005,2872,1097,2116,2951,1030,1387,1049,2476,1083,1301,1294,3926,3367,1801,2087,2728,2057,2527,1562,10,380,1610,2363,2642,1276,3639,2135,2643,1587,1552,2421
41,2396,2394,3081,2355,595,364,2336,593,2716,2858,17,2959,356,527,588,2081,1097,48,3176,1907,318,1,1197,1265,3114,2571,1407,1270,2700,1059,2987,2125,919,2724,1688,2572,2028,2581,509,1653,2706,497,2712,1680,2080,2671,2997,912,2541,2291,2687,920,2908,2683,1198,783,34,2083,1569,2485,2692,261,1584,2324,1393,534,39,32,587,2995,1968,253,3157,594,1704,2761,3499,838,3147,2622,1513,3175,1258,661,480,608,1183,223,2089,1073,902,3174,1136,1735,1029,2321,1028,2424,2599,2093
42,3527,1210,2640,3471,1676,3697,1199,1253,1544,2001,1391,1690,2012,2054,592,1965,2028,2174,3032,2613,2699,2797,2046,674,110,1587,2657,2918,1370,2791,2470,2642,2531,2532,1215,3256,2450,849,349,2363,1748,380,1136,3639,2668,2804,2194,3578,2167,2353,2405,1274,2808,3441,1,1233,2947,736,3361,608,2762,1259,2365,2150,593,3082,3633,2615,671,3039,377,434,2414,2735,2795,2643,1552,3635,1882,2987,1294,2617,21,160,3576,2851,3671,2287,3156,2991,2322,2457,968,3608,2346,2133,1967,3210,1603,2944
43,2683,2716,2770,2724,2355,2694,1513,785,1911,2598,2805,2987,3175,223,3408,2710,3157,2688,2502,2572,3176,2395,3578,356,1270,2881,3174,3081,2433,2861,2485,2763,1959,2699,1265,3623,2700,1210,2723,2718,2424,1097,2959,2734,1307,2797,2336,2918,2840,2701,3005,3219,1127,2841,2541,2574,1,2690,2671,24,3591,539,2622,2686,1569,2906,1093,3752,597,3113,500,3751,3185,1923,39,1196,3481,1198,2321,2709,260,1968,1777,2392,3510,2759,3301,2907,2580,2628,1721,2013,2302,2081,3552,2100,3717,2174,1580,2976
44,1073,2174,3479,1214,2081,1259,2797,1376,595,110,1200,1387,356,2005,2100,2791,1275,2355,2078,588,2291,2087,1019,1219,3175,592,364,1333,541,1258,3578,3751,1997,1225,457,3114,653,1035,2028,1947,2000,1372,1193,608,1036,610,1968,1610,34,914,1617,1032,2003,2455,2858,2085,1371,2804,2096,3624,2746,367,1375,1029,2137,329,377,2139,2143,1994,1674,1566,2294,2405,1909,3072,1080,60,1961,1261,2033,2141,1408,1277,908,2094,2116,32,1688,1544,3159,2985,783,750,1199,3699,3461,39,899,1269
45,1569,539,898,597,3244,342,1307,236,2108,3072,3712,2145,916,1081,351,222,3061,1269,1457,186,2171,356,892,1777,901,17,2690,28,3361,2266,1542,921,1629,207,3512,1042,2418,2080,224,64,2259,2390,1057,3144,3548,3261,1088,471,2805,3599,361,1614,1286,1079,3536,2567,141,2485,2405,920,417,537,3394,1238,1381,2506,1234,912,3039,270,932,1747,3507,3060,728,2518,509,2463,218,907,1513,3671,945,2470,2797,2750,380,3299,2497,2875,2657,613,105,1077,1721,2359,3481,1767,3308,1294
46,1975,1330,1987,3938,1991,1992,2122,2868,2465,3918,3843,1996,3942,2902,2903,2451,1993,1995,3709,3939,3917,3017,2787,1323,1988,606,2517,3840,1342,2149,3692,1326,2462,3940,2513,1990,3696,2119,2898,328,2853,2279,2754,3694,2878,1389,2548,2121,2655,1332,2327,3941,842,3021,2460,2461,1105,3837,1335,2514,2900,3919,1999,1325,2148,3013,1994,2855,3695,2992,2867,1130,2792,1336,2459,1989,1128,1255,1350,2740,3838,3016,611,2790,3693,1655,2003,1345,3839,3587,1328,2515,3908,2614,2717,742,2634,1349,2315,1168
47,1225,912,1196,1704,296,1198,920,2028,1207,260,919,1097,2858,2020,1957,923,1210,110,1197,1674,1307,3418,1104,953,1358,150,111,1265,1246,1387,2762,2396,1270,1961,1094,2324,1617,25,1721,1393,50,3471,1090,908,1219,590,1136,1231,1183,1203,265,1394,1259,356,1084,2291,1968,1962,1228,1214,1258,2067,1240,1242,3360,1036,1947,1293,3095,457,1291,1954,3359,2918,1952,3260,969,3100,1079,589,914,1,1960,480,1296,3006,1103,2739,2571,529,3105,541,1678,2000,2248,1357,778,1997,1230,1411
