user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
17,1580,1527,2628,1199,1215,2393,316,1372,1320,3354,608,1676,29,1690,2454,2997,2232,1376,1375,2985,2968,1544,196,1097,671,1573,1965,2672,1249,1391,1175,3160,1876,1037,318,748,1233,2094,1603,2012,172,426,2291,1198,1371,2692,3476,3897,512,3697,185,2699,1779,858,2959,3081,912,3481,788,3176,1197,3770,908,47,1089,1590,3555,1094,3535,1917,379,2167,2363,442,1831,3753,3701,1625,338,1306,2890,1721,674,1252,2599,2986,880,2495,1221,1248,1266,1219,2034,327,3499,3000,1387,1732,2427,1673
18,1210,2193,2571,457,1610,2080,2628,1101,2406,318,2140,1030,2640,497,1356,1270,2916,2687,783,1275,3418,2141,593,1374,733,480,1059,1704,349,1265,377,356,329,914,2174,1722,1393,2138,1225,1376,1148,1566,541,2046,3256,2762,1088,2396,2716,1947,150,2968,2125,552,316,1222,1375,1372,1277,32,3000,353,1307,912,112,151,1127,1584,3668,3114,899,265,2918,1377,161,608,2083,1370,1031,953,3082,553,1287,745,3107,2641,1961,1136,2565,2,3471,858,3438,2405,1183,2692,1224,1380,2949,2324
19,1198,480,1214,2762,2706,3578,2683,1136,2997,2699,1073,2916,2167,2826,2791,2617,457,2723,968,2761,2193,780,1220,1274,3623,2529,610,2174,3033,1517,2804,541,2396,2005,2985,551,2288,1258,1610,1222,3785,2797,3753,3159,2011,1968,2918,70,1201,2657,3052,2490,3555,3034,3751,1028,2003,3703,1587,1676,2701,1304,3745,2001,2161,3396,1032,3016,2012,316,1954,3740,1377,1129,2105,367,2763,1221,750,924,2395,1333,1205,1019,3702,2428,653,1544,2004,1923,673,2641,2722,3438,2572,913,741,2664,2606,1917
20,480,1580,2916,1196,260,1210,1200,1214,593,1198,608,32,3793,2628,296,541,1573,1617,780,527,1356,1584,1610,1544,858,2985,50,1374,1653,3555,1036,3897,1676,318,1291,2455,733,1089,1270,1127,6,1213,1249,924,1748,2529,1129,3481,1370,1221,1396,377,316,1909,2291,1259,3471,3703,1097,1222,3755,1673,3702,2640,1387,592,2353,1233,2762,3624,1372,2890,1206,1215,1921,3256,1197,1704,3418,1320,2194,2427,2278,1376,2791,3948,1408,474,2948,2288,3160,1242,2058,2393,293,349,329,2105,1876,3535
21,741,2394,2628,1566,2571,1148,2139,1907,3114,3175,2687,3793,1205,329,3439,3438,1356,1580,2393,2253,783,745,2723,1372,364,1527,2140,316,3213,1688,1967,44,260,720,1223,3034,2046,661,3440,1025,2105,546,551,2089,595,1920,1033,2193,327,2033,153,2123,2709,107,3054,2005,589,2141,2137,3033,1215,1591,1377,480,2090,2275,2706,2038,653,2161,2683,2048,173,1391,671,1405,442,558,1196,2162,3864,1676,2142,223,1376,1127,616,112,1374,3489,780,2987,3082,1858,1197,1032,2092,610,2081,2041
22,260,1580,1,2174,2700,1240,441,296,1407,1136,592,1500,69,1968,593,1291,2167,1060,1527,2000,2028,1222,344,480,353,356,2706,1377,50,2804,1753,457,2134,1257,2628,2797,367,1258,541,1777,2683,380,3421,588,112,1297,2959,1387,551,318,2985,1220,216,1213,466,1485,3740,3264,3793,1206,785,1079,1278,6,2109,1285,253,2335,1274,788,2001,2115,3087,288,1645,1784,2735,2699,39,235,442,1884,2301,2723,2002,3396,3438,1663,1639,1378,3263,2513,2060,1729,3499,63,2144,1617,1690,1610
23,1210,1270,924,1617,1374,1206,1198,3702,3175,3703,750,1197,2529,2791,1320,1921,1391,50,1261,2664,2716,2105,1278,3793,3576,1136,2028,329,2699,1248,3476,1387,47,2700,3683,2987,1732,2167,1220,1259,1288,110,1394,1301,1371,1291,1213,3267,555,2662,1258,1079,1603,3704,3481,293,2406,1175,223,380,2009,2021,733,1080,2010,1407,1037,474,2194,1370,2058,1304,2366,1230,2613,2094,527,3114,3701,2353,2287,288,1193,2100,1253,3418,426,112,1917,912,1377,2054,1285,3421,1876,913,1307,3697,2300,1968
24,1265,1196,2997,1210,356,1097,357,2762,2028,34,1,1961,2987,223,2355,39,2599,1641,1923,1136,3448,1193,2571,440,1393,150,11,2352,2324,3253,1517,3108,1246,480,2291,2395,3255,589,2321,1747,2336,21,2804,3114,1617,2706,1127,2000,2108,32,1240,2243,1285,265,457,1500,541,3418,1682,1302,235,1222,1584,3421,1278,337,2011,2959,17,1242,3543,1962,1200,2302,2150,2289,25,588,342,2470,141,1036,1060,3591,587,708,3060,1674,2700,2268,3608,367,2020,3578,1258,1639,2333,2770,1610,1080
25,3175,589,1527,2916,316,2858,110,2762,2355,1127,2393,1584,329,2701,2723,1197,1240,1,1097,2706,2396,2997,356,2699,32,2105,1200,2763,2394,3745,2826,2046,788,24,10,2959,733,2006,3082,2985,1876,653,648,318,527,1265,457,1215,541,367,593,3033,1396,2700,2694,2605,3697,3052,1214,3489,3053,3527,1274,2761,1148,3354,2140,3113,2640,671,2770,588,2193,1911,592,380,442,1275,590,153,2021,2353,2115,2054,3471,2167,172,1136,173,1831,3615,3147,3000,1370,1377,3081,3624,2641,2722,741
26,539,2671,357,1674,3448,3524,2405,1777,832,2420,2000,1409,586,1441,2134,2002,1962,1302,802,1290,1835,2803,1597,222,195,3072,22,2371,105,218,3247,1270,372,733,1042,1923,2497,1100,1091,140,141,1663,1892,1479,543,1036,1097,3501,3107,3087,349,2468,2795,289,2518,3252,1381,2194,381,2001,225,2108,2423,3256,3436,457,2474,1552,805,3394,3253,1124,1894,1711,2416,1500,3791,351,3105,1620,2378,1343,2133,1485,2716,590,1517,450,1476,3418,2115,292,2369,2539,165,231,25,104,1917,2114
27,913,1284,1230,904,969,1269,3334,903,1304,2300,1256,1212,750,933,919,899,1247,942,1234,1197,928,1196,1219,1945,1198,2396,3462,541,2208,924,1260,1244,1221,1210,2019,2936,920,1278,909,2935,950,911,3504,965,1270,111,1953,3307,3363,1193,2203,3022,3629,1265,608,945,3097,1214,2791,1086,1148,3035,2987,1080,2863,3134,1084,3671,1281,2937,34,936,3341,3095,1394,745,2366,1288,1079,940,1077,1235,946,1307,1,3196,3362,1944,527,931,902,1259,3088,1283,1172,3751,1104,1238,2947,3742
28,2858,1617,1270,908,17,1225,920,1259,1097,296,2291,1219,265,34,541,858,1947,914,1193,1094,1307,903,923,2692,589,1188,2028,2324,924,1296,2716,2791,750,1258,1252,2804,247,356,1172,39,1282,1207,1394,1269,3751,1035,32,1961,457,1213,110,745,1721,3481,1148,2289,3897,2160,1674,910,1288,111,497,1393,3114,1028,1073,2987,1041,2186,595,1221,1079,2081,969,3418,36,1358,953,930,1206,913,1333,1104,1580,926,3499,922,3176,1199,58,1249,1267,2080,1183,3072,509,3044,3083,955
29,2947,260,1201,3366,2948,1387,1210,1374,3703,2028,110,2194,1233,3519,2985,2288,1275,2989,2019,940,592,1370,2476,3430,1250,1376,3441,3029,2528,1242,2640,2353,165,3763,3153,924,3638,1101,3681,2402,3508,2921,1587,2278,2001,3494,1408,780,6,474,1608,3682,1356,2628,1375,648,3643,2058,3578,2013,10,3384,3704,593,2409,1272,2871,3404,2287,3471,1197,3628,1573,2401,434,3418,2533,1219,2524,1090,2105,1019,3698,1544,1722,2167,3066,1208,1270,1299,1303,2922,2023,2344,1676,1385,2664,2990,1372,750
30,2997,3897,1704,3408,2396,3578,3481,2908,3751,2324,246,3083,1198,1193,3148,110,858,3160,2959,260,265,1210,1196,3911,3948,1225,306,2357,3114,36,2966,2599,34,1197,3176,1,3793,1280,457,1358,3753,1221,3185,1393,2329,2291,3147,1148,1721,480,3755,1961,356,1094,3000,1270,58,1183,2890,912,2336,778,1233,3556,2628,3910,3418,3952,3317,745,1639,3916,2677,1259,3538,1249,3624,232,1446,293,213,3328,2575,1719,1089,1537,25,307,1247,1673,3510,337,2501,919,3536,529,1277,32,223,3893
31,2791,1294,3035,1079,1220,1278,3421,905,3361,1256,3061,2863,2406,1028,3552,2463,955,2100,915,2797,909,952,1226,1080,921,1083,3104,2946,3451,3868,1394,911,946,2779,1078,1948,2788,3072,2470,969,2352,1081,1380,2150,2716,260,3873,908,2144,945,1284,1292,3210,2795,1035,3526,2804,916,899,3087,3501,1288,1262,3255,2109,3622,3334,3504,2136,912,3599,1196,2321,2243,907,1968,2518,3097,1238,2108,3076,1641,919,3253,1963,1,1198,2396,3543,3814,3608,1135,1282,2015,1517,1201,2405,1947,3099,1485
32,3481,3897,527,2396,296,3578,2997,2692,318,3408,1198,17,1210,265,1197,912,1094,2291,3911,1196,260,858,480,110,3176,1704,3948,3418,3893,908,1912,1265,3083,1193,3624,1259,1393,1188,1183,377,3044,1580,2324,3755,3006,3793,1213,3512,919,1247,2599,356,1225,3317,3160,2020,1296,34,1097,3148,1,648,1610,357,1639,2908,3753,1307,920,541,1721,1270,1148,1230,904,3952,1240,1179,1221,1041,1358,2628,1673,1277,3114,2248,1172,3555,3623,39,58,800,1219,1674,36,1089,3510,2289,306,2686
33,858,1345,1617,541,1036,2028,457,750,2917,1952,923,969,920,110,2804,1407,1343,1347,2819,2454,3421,3671,1344,253,3702,590,2949,2791,2000,1276,1968,1645,1203,3198,1104,1179,32,2527,3196,968,3468,1704,1262,910,1204,2657,1950,1197,3168,1242,2654,2728,913,1964,1625,954,3095,1073,3469,1307,2550,2202,2746,1212,454,2067,1228,2003,3703,3683,1962,1288,34,3435,1960,2391,3730,3104,1673,3706,1077,1220,1186,356,3359,3654,25,922,2100,1327,1199,2968,3545,3361,3741,3508,1944,899,2517,1334
34,2918,356,1777,357,2797,1265,3210,1088,1517,2174,1380,39,1393,2804,1441,1257,3255,440,3448,1394,3552,2003,1210,104,1297,1097,2321,1663,1101,3261,2717,2746,2706,1457,141,588,1042,1246,236,593,1485,852,1961,377,1291,1073,1198,500,1302,3072,2146,260,2762,2108,3809,2355,1895,2470,2245,3114,1821,1220,1136,1580,1060,2125,2405,1407,2463,1036,1674,934,586,3512,2683,2724,3614,2987,2469,2291,3844,252,2150,3421,3397,457,3396,1639,2496,2502,2080,2599,2028,231,372,3247,3,2352,3948,2694
35,1296,1304,1244,898,920,2243,3072,1307,1234,2067,3545,3037,1959,265,1193,1238,916,858,3504,3811,1947,1235,1617,933,909,1265,1183,3543,1204,527,923,3363,1299,913,1221,3730,1188,1952,2130,1944,1960,232,1250,900,3361,1066,2065,1956,260,1948,3067,951,3654,2070,3244,905,1233,3873,3684,1270,1362,2997,2973,3819,955,1207,1084,1079,3035,750,111,3334,2068,1267,356,1293,1953,3201,1131,342,2369,1150,1272,3093,3507,1262,1537,3724,1077,1254,509,3735,3362,2324,2971,921,2941,1224,3462,930
36,457,2916,2997,21,1220,2406,2396,3481,2599,1222,1304,1500,1923,1394,527,3114,1288,1213,357,1129,2763,39,50,474,2100,2289,1784,3751,2174,318,3703,2302,367,1242,440,1234,1230,3421,1732,3210,3543,2291,1673,1294,2692,1965,1193,3471,1089,1961,1077,1060,3108,2770,3555,3897,1704,2502,2959,2470,1179,1721,1375,2947,1073,1552,2968,2641,2804,1883,2144,3624,1639,2268,2657,1275,590,750,11,2011,293,235,3699,2542,3698,2455,2723,3740,471,3363,2369,2528,2324,1391,1377,3755,1372,1466,3608,2006
37,539,357,1569,11,7,2080,914,17,588,2424,838,440,1393,2406,2125,915,1441,1028,1270,1,39,2797,1777,916,1888,3255,364,2716,1035,919,902,468,595,1097,1196,2006,48,1968,1680,260,2145,2918,3259,2724,898,380,590,34,2291,594,1042,222,3114,2355,2078,2087,1022,852,1259,2941,1784,1835,3247,1188,1073,266,1674,1580,3061,207,2565,2405,2248,351,141,3396,1688,1353,932,342,317,1282,3448,500,3668,3269,1641,933,3526,1198,802,1409,2174,1029,2083,900,1183,3361,1408,1079
38,539,597,2125,11,2424,1265,7,2081,222,1680,3255,595,2558,1784,2006,497,1059,3114,1271,318,252,34,1088,46,150,2762,3247,289,2858,62,1457,265,1821,802,457,207,2340,1907,2321,1188,1923,380,783,852,2028,1682,1641,1416,2291,593,2485,1042,3270,1593,2297,3147,3105,3269,261,527,3536,2687,590,1566,2628,2268,105,351,1197,140,1409,2316,237,2294,2302,2394,2496,1597,3512,509,3252,3176,3257,3418,5,2875,733,2497,1097,1639,1580,736,168,1210,3253,914,1357,3565,317,468
39,2706,2694,785,2770,3298,2598,2605,2840,2541,3081,2707,2976,2433,2688,3005,3408,2841,2987,1513,3752,2702,3052,1911,2718,2581,2699,2908,3176,2028,2805,2881,2826,2336,2490,2571,3053,1210,3717,1093,3481,2628,2188,2861,260,3113,2485,2722,3273,593,3146,3157,3219,1197,2724,356,2771,3510,1,3617,2761,2428,3534,1923,2394,2333,110,2961,2701,2686,589,1270,2492,2827,1196,3147,1265,296,527,50,1580,2690,608,1198,2734,2542,3798,2672,480,2907,913,3285,3004,1500,3948,3624,1639,3185,1517,2600,3203
40,260,1019,3654,3494,3366,480,940,1374,110,2951,2628,590,1201,1250,1580,3681,1291,2670,1356,1097,1931,3035,2366,2640,1240,1304,3519,2916,1275,589,1214,1253,1200,3479,2015,2948,3074,2872,2006,1610,3153,1283,2922,349,2028,316,3508,2529,2993,368,1270,2054,1408,2947,1372,592,648,1008,3372,924,2043,2094,2067,2571,2527,3753,3471,3527,1371,541,941,1036,858,3489,2193,1917,10,2401,3703,2470,2921,2728,3871,2046,1101,2533,1387,1233,3256,1303,2528,1608,1954,2641,3702,1220,1544,2664,3704,913
41,2762,2396,2394,2355,3081,2336,2858,3114,364,595,2724,2987,2761,3157,17,3176,2622,2572,2125,48,2716,318,3159,1097,1,593,2686,24,2485,588,3175,2581,527,2683,3408,919,2959,2028,2687,2712,1907,1093,356,2706,2571,2541,3615,2771,1127,2690,2688,3005,2433,1059,2908,2707,34,2997,2605,2840,3147,73,783,3793,1393,920,1584,110,2333,1197,1028,1704,261,480,914,2701,2081,590,912,3053,1680,1022,1270,1566,3623,2881,2599,899,2961,1682,2080,2324,150,1911,86,1513,3155,2709,2827,1959
42,1240,1375,2985,2628,1129,924,592,2406,110,2001,1676,2028,2054,2012,2791,2194,2100,2470,1965,1136,1587,3697,1199,380,2987,1690,2944,1215,1391,1259,3578,1073,1370,3639,2405,2947,2918,2699,3671,1242,2657,3635,2989,736,2532,1278,2613,1294,356,1831,1,1090,198,2531,1394,2034,2762,3032,3039,2991,3441,1233,608,2002,379,2353,2617,1961,2363,1748,2804,2150,3633,3836,674,1080,21,1234,3654,1617,2167,1262,2735,2746,434,3107,2615,3210,590,849,1722,2409,2376,1552,2006,2046,2402,1208,2352,208
43,2683,2858,2716,2724,2355,2694,2770,2987,2572,2881,2598,2805,2688,3408,1513,1270,1911,3157,2485,3175,223,2433,2502,3005,1959,3114,1210,2541,2861,785,3176,1127,2336,3578,2699,2395,1265,260,2918,3174,2959,3219,2734,1097,1968,3623,1,3543,3081,2797,1196,2028,597,2424,24,3004,1198,1093,2690,2628,357,3534,2710,2701,2840,2671,1784,2718,1721,1923,2700,1569,3072,539,318,2013,2574,1580,3255,2723,11,593,587,3591,39,2686,2321,2841,2908,339,3203,500,2906,1777,3052,2622,3510,440,2000,2791
44,1210,1073,919,588,3114,2081,595,364,3175,110,2355,541,2078,2028,457,1214,2100,2005,2087,356,1376,1200,2858,2115,3479,3578,1387,1259,1032,2096,1036,2804,1375,2968,329,1029,1610,1372,750,1968,367,1566,2791,2000,2085,2012,317,914,1907,1617,2761,1019,1947,899,3033,653,2393,2294,2139,1035,2687,1380,1225,2291,1275,2746,783,2141,10,2137,377,2872,3624,2657,3671,1242,608,661,1688,2094,2985,50,2947,1101,32,2083,2394,3159,2997,1517,2021,1080,1031,1377,2641,1721,3034,1287,296,1917
45,539,838,1569,7,597,2424,236,342,898,2145,3072,2100,1777,3501,2108,252,351,1888,1081,3548,3712,1188,141,1593,1088,1269,2506,17,852,3144,3061,2406,356,911,195,1457,1042,901,2080,3361,3685,1079,2797,378,2581,2690,1958,3097,3526,3591,2247,2870,3,224,2463,3512,932,892,222,1035,945,934,830,3599,3536,2150,2405,2390,2359,2567,2746,1747,2125,1393,3175,2657,1238,105,1947,3108,1680,3809,3253,3039,1721,2291,1292,1485,1066,2518,1614,28,2316,3751,2436,1663,265,1296,471,909
46,1991,1987,1981,3918,1992,1342,328,3837,2279,1330,1327,3696,3709,3917,3843,842,1993,2513,3839,2122,3938,2514,1326,2516,2898,3017,3838,1995,2465,2868,3840,2451,2459,2315,606,2460,2461,1130,2517,1623,2787,2113,1999,611,1128,1996,1350,2548,2327,1988,3919,2853,2148,3908,742,2149,3941,2867,2878,1655,2655,1105,1644,1345,2121,2119,2995,1771,3013,188,3016,2328,2740,1336,2992,2902,2462,1349,3660,879,2789,3018,3694,724,2654,3662,2519,2790,177,2515,2638,2901,2900,2651,3942,2614,240,2449,3351,2903
47,318,593,2858,1225,296,260,1196,2028,1198,912,919,1617,1704,1097,50,1210,2396,1207,2762,923,1270,110,1961,111,1094,457,1358,908,1197,920,1259,904,2324,1219,150,1674,924,3418,1265,265,356,3471,590,1393,1307,1214,1208,1252,589,541,1293,1136,1,1299,1242,1231,2020,2997,1250,2291,2571,1387,1721,750,1240,1183,1203,969,1246,480,25,953,1960,1957,3006,246,2716,1258,1233,1952,3260,903,1968,1036,3105,1962,1230,1104,1222,1291,1610,1084,3176,3148,337,1090,899,3100,1185,2268
